"tile","time","probL"
115,790,1.46683577686862e-07
116,790,1.05504433573836e-11
117,790,2.13813049932549e-16
118,790,1.78296913229437e-22
119,790,3.18345476386279e-27
150,790,0.0022620577839933
151,790,0.00362719774899702
152,790,0.00645447010382895
153,790,0.00608859083807699
154,790,0.00394381020894094
155,790,1.81197348262734e-05
156,790,1.07385901611039e-07
157,790,4.75464576652882e-12
158,790,3.49522227926489e-16
159,790,9.95231110942254e-21
189,790,0.00162029720645567
190,790,0.00381292669412069
191,790,0.0131698738367886
192,790,0.0174939835716911
193,790,0.0253901353269174
194,790,0.0227967976546609
195,790,0.0108596832395161
196,790,2.63531734163213e-05
197,790,1.69271158249132e-07
198,790,4.15099859275296e-11
199,790,1.08478469179109e-14
229,790,0.000915971406124215
230,790,0.00670207022434573
231,790,0.015071657527059
232,790,0.0428895546630376
233,790,0.0556536301141074
234,790,0.0645980612461654
235,790,0.057224649751644
236,790,0.0165288912432608
237,790,6.66727013209009e-05
238,790,2.64473436389475e-07
239,790,5.49549843540271e-11
269,790,1.93715266571019e-05
270,790,0.000686883540090907
271,790,0.00844716167280568
272,790,0.0248600874122422
273,790,0.0791699956217906
274,790,0.10687962326169
275,790,0.0856055313441798
276,790,0.0802866312200135
277,790,0.00663311876775914
278,790,1.57839650696059e-05
279,790,2.81987421326274e-12
309,790,3.33526081518927e-09
310,790,4.64609283188593e-07
311,790,1.30111254819832e-05
312,790,0.000203666637074763
313,790,0.00312227318011404
314,790,0.0529127872029967
315,790,0.11139902520024
316,790,0.0270507862033037
317,790,0.0241216597016176
318,790,2.09416094905588e-06
319,790,1.89815581267699e-11
350,790,6.14297213611317e-13
351,790,1.21536233423821e-10
352,790,1.40689439524383e-08
353,790,6.38628531062619e-07
354,790,9.149708917377e-06
355,790,0.000143982332415706
356,790,0.00674844336333624
357,790,0.000680503433549362
358,790,3.77207857475623e-06
359,790,1.23014376844691e-12
390,790,1.45481417169852e-22
391,790,2.46474121199822e-19
392,790,3.20797393401053e-16
393,790,1.08557493169267e-13
394,790,3.82045337666887e-11
395,790,3.53646638398319e-08
396,790,8.35497457421889e-08
397,790,8.37207465103986e-07
398,790,3.08423759819027e-08
399,790,2.70170825250612e-12
431,790,2.80024680102412e-31
432,790,4.2664475701505e-27
433,790,1.45662370555657e-22
434,790,6.97047410440667e-18
435,790,1.35282267235459e-15
436,790,2.51161841450996e-13
437,790,3.45244910325452e-14
438,790,1.68757120880865e-14
473,790,4.97625346915903e-33
474,790,1.78699165046286e-29
475,790,3.11535586051211e-25
476,790,5.96697137407437e-25
33,800,3.15098688723129e-07
34,800,1.14771659596357e-09
35,800,3.98387182674428e-13
36,800,2.25046400628972e-18
71,800,0.000143190908136363
72,800,0.000218397597649153
73,800,1.59765181473073e-05
74,800,2.54135028881744e-07
75,800,1.59070327432135e-10
76,800,6.1829215181782e-15
77,800,2.6134989213318e-21
78,800,2.01894548105418e-27
110,800,0.000368165752099608
111,800,0.00112061593899507
112,800,0.00129632222703152
113,800,0.00110447612816092
114,800,2.22147051421582e-05
115,800,1.61862332696615e-07
116,800,1.13835904302306e-11
117,800,2.28921844396817e-16
118,800,1.84136448246857e-22
119,800,3.32496801695865e-27
150,800,0.00243899310041678
151,800,0.00389195910443145
152,800,0.00689929346111237
153,800,0.00659632882725259
154,800,0.00432100442721225
155,800,1.92794309155627e-05
156,800,1.1436853087651e-07
157,800,4.86902962646118e-12
158,800,3.63857303654786e-16
159,800,1.01991454452703e-20
189,800,0.00171359107263361
190,800,0.00397976163998703
191,800,0.0135273299734697
192,800,0.0180023702860043
193,800,0.0261468744065846
194,800,0.0238160273305048
195,800,0.0115090017707604
196,800,2.68638537610947e-05
197,800,1.75683580380524e-07
198,800,4.19201653783331e-11
199,800,1.16024928391765e-14
229,800,0.000979949183621579
230,800,0.00683681517679097
231,800,0.0151920753873369
232,800,0.0427552939123638
233,800,0.0556363570492319
234,800,0.0645874505131863
235,800,0.0580848016999762
236,800,0.0171065417978846
237,800,6.69069424113476e-05
238,800,2.81844486786208e-07
239,800,5.71390722489899e-11
269,800,2.08061176260089e-05
270,800,0.000740424692212261
271,800,0.00858522842436484
272,800,0.0247125969570355
273,800,0.0774170135598076
274,800,0.105099188648536
275,800,0.0840273227944788
276,800,0.0801568114636549
277,800,0.00704338983439947
278,800,1.63319114556153e-05
279,800,3.06304176482273e-12
309,800,3.6211280831174e-09
310,800,4.74708341169469e-07
311,800,1.31806747175704e-05
312,800,0.000203381927616063
313,800,0.00324062132108591
314,800,0.0513991571907345
315,800,0.108559910443614
316,800,0.0275517360858736
317,800,0.0248740589912272
318,800,2.26565694133002e-06
319,800,1.97080955923394e-11
350,800,6.23927577939801e-13
351,800,1.2243055359058e-10
352,800,1.47365999104879e-08
353,800,6.2128148259637e-07
354,800,9.03239964886573e-06
355,800,0.000141664594238063
356,800,0.00699468067787125
357,800,0.000759613437228915
358,800,3.89576533830668e-06
359,800,1.34433773500425e-12
390,800,1.48810338896059e-22
391,800,2.61256526743518e-19
392,800,3.12582688425278e-16
393,800,1.07593539043534e-13
394,800,3.76468195851e-11
395,800,3.68714317705033e-08
396,800,9.17492046263354e-08
397,800,8.73916013065464e-07
398,800,3.48196752827441e-08
399,800,2.79384046212985e-12
431,800,2.73562918002385e-31
432,800,4.24540634297105e-27
433,800,1.4432284326557e-22
434,800,7.31588857899758e-18
435,800,1.50037843124353e-15
436,800,2.63914996221425e-13
437,800,3.86595257516512e-14
438,800,1.77330219090929e-14
473,800,5.25929961192387e-33
474,800,2.00317682098703e-29
475,800,3.29646057203389e-25
476,800,6.7464205064197e-25
33,810,4.01787839993141e-07
34,810,1.52595183153264e-09
35,810,4.63567266185076e-13
36,810,2.95906757793586e-18
71,810,0.000170536902121262
72,810,0.000258865305603713
73,810,2.06296481402603e-05
74,810,2.9191974131888e-07
75,810,1.99127193122671e-10
76,810,6.84144301288933e-15
77,810,2.97642957932879e-21
78,810,2.16704773395638e-27
110,810,0.000420215425353288
111,810,0.00125236093375345
112,810,0.00145698379639973
113,810,0.00124990981779823
114,810,2.66642664258304e-05
115,810,1.77869122356005e-07
116,810,1.24547615094346e-11
117,810,2.44395866860875e-16
118,810,1.92609798550606e-22
119,810,3.46669350745431e-27
150,810,0.0026193516328542
151,810,0.00415317539816742
152,810,0.00733491041241495
153,810,0.00711149823027319
154,810,0.00471649582457477
155,810,2.06268090748614e-05
156,810,1.21495788947927e-07
157,810,5.00264614779297e-12
158,810,3.78213693832627e-16
159,810,1.07814413108817e-20
189,810,0.0018114023809494
190,810,0.00414491714639901
191,810,0.0138479175371653
192,810,0.0184566856541876
193,810,0.0268221201220218
194,810,0.0248018536286754
195,810,0.0121696354893709
196,810,2.73823414652639e-05
197,810,1.82106058222128e-07
198,810,4.28682053348161e-11
199,810,1.23991855026141e-14
229,810,0.0010487033818946
230,810,0.00697778655315895
231,810,0.0153000471152704
232,810,0.0425435942460593
233,810,0.0554966592688613
234,810,0.064406340307507
235,810,0.0588371541747215
236,810,0.0176851439431848
237,810,6.74396345757556e-05
238,810,3.00130877391098e-07
239,810,5.99252704024894e-11
269,810,2.30031684106074e-05
270,810,0.000803826997730367
271,810,0.00876089286461808
272,810,0.0246267917780736
273,810,0.0757356304391596
274,810,0.103294792004154
275,810,0.0823581220510373
276,810,0.0799298827218323
277,810,0.0074740992821761
278,810,1.69532697916798e-05
279,810,3.3408199392889e-12
309,810,3.96166792056949e-09
310,810,4.88661331798758e-07
311,810,1.34285668120736e-05
312,810,0.000204925894877982
313,810,0.00341556356219537
314,810,0.0501475571323473
315,810,0.105910646486189
316,810,0.028036643995434
317,810,0.0256512376757626
318,810,2.46139039037209e-06
319,810,2.05930446203097e-11
350,810,6.38030245195747e-13
351,810,1.25302538871546e-10
352,810,1.57051440917348e-08
353,810,6.07677542426006e-07
354,810,8.96363181901019e-06
355,810,0.000140160966339444
356,810,0.00732194956216952
357,810,0.000857740078166084
358,810,4.02301922976542e-06
359,810,1.4775975123703e-12
390,810,1.56650227719518e-22
391,810,2.82410346599014e-19
392,810,3.06607277413051e-16
393,810,1.07344278392583e-13
394,810,3.7451772231488e-11
395,810,3.88529928934288e-08
396,810,1.02117194148656e-07
397,810,9.22029927604951e-07
398,810,3.97796732981615e-08
399,810,2.88825254174777e-12
431,810,2.69592775424968e-31
432,810,4.25795830725652e-27
433,810,1.45696087129222e-22
434,810,7.76565993394182e-18
435,810,1.68861627941814e-15
436,810,2.80490591275672e-13
437,810,4.38912305115501e-14
438,810,1.88471974590467e-14
473,810,5.62482215914461e-33
474,810,2.2831883450553e-29
475,810,3.53097527187632e-25
476,810,7.74358808306029e-25
33,820,5.27532523740848e-07
34,820,2.04634356077788e-09
35,820,5.40755893881178e-13
36,820,4.05505350314485e-18
71,820,0.000201580836911543
72,820,0.000304602504270402
73,820,2.69005882924081e-05
74,820,3.34805201426617e-07
75,820,2.58494956675992e-10
76,820,7.54074226660442e-15
77,820,3.61062106266955e-21
78,820,2.31958726750875e-27
110,820,0.000477269771906342
111,820,0.00139135597872585
112,820,0.00162629736285128
113,820,0.00140722391194415
114,820,3.29554989430622e-05
115,820,1.94753425017576e-07
116,820,1.4065335593734e-11
117,820,2.60279651476448e-16
118,820,2.09413850158384e-22
119,820,3.60916526161131e-27
150,820,0.00280292172960015
151,820,0.00440896633408738
152,820,0.00775831164726431
153,820,0.00763237007034788
154,820,0.0051311915821611
155,820,2.23922639001339e-05
156,820,1.28789003095633e-07
157,820,5.20856101082807e-12
158,820,3.9264797315384e-16
159,820,1.22079389319278e-20
189,820,0.00191427036516781
190,820,0.00430857768930103
191,820,0.0141308564764479
192,820,0.0188565374117652
193,820,0.0274144850636366
194,820,0.025755012922738
195,820,0.0128436427784415
196,820,2.80151757993182e-05
197,820,1.88564845394857e-07
198,820,4.52306767724868e-11
199,820,1.32423854824946e-14
229,820,0.00112236010383197
230,820,0.00712409243535997
231,820,0.0153936441850267
232,820,0.0422563266166465
233,820,0.0552378928364613
234,820,0.0640614218743229
235,820,0.0594887205371043
236,820,0.0182671312131147
237,820,6.88467636610353e-05
238,820,3.19428457311782e-07
239,820,6.42758908570728e-11
269,820,2.64778785351306e-05
270,820,0.00087929026052199
271,820,0.00897565661241511
272,820,0.0245982788167693
273,820,0.0741253045332917
274,820,0.101456544504169
275,820,0.0805948099228043
276,820,0.0796071343632823
277,820,0.00792737525861429
278,820,1.77497739749128e-05
279,820,3.66226963901097e-12
309,820,4.36913416740329e-09
310,820,5.07657866109562e-07
311,820,1.37712183380952e-05
312,820,0.000209843040937151
313,820,0.00366130713077097
314,820,0.0491470494401947
315,820,0.103427379500644
316,820,0.0285001820521903
317,820,0.0264521366526627
318,820,2.68701745808722e-06
319,820,2.18836545573743e-11
350,820,6.58522293168926e-13
351,820,1.3199023541686e-10
352,820,1.70517615386167e-08
353,820,5.98189461106095e-07
354,820,8.95026581471543e-06
355,820,0.000139976162409366
356,820,0.00774412827047758
357,820,0.000979629119947422
358,820,4.15366664285538e-06
359,820,1.63501518456635e-12
390,820,1.7344982859434e-22
391,820,3.11656195333035e-19
392,820,3.0335949625411e-16
393,820,1.07927983870341e-13
394,820,3.79547700810844e-11
395,820,4.13925064378692e-08
396,820,1.15272114571587e-07
397,820,9.83596964155115e-07
398,820,4.59684037334798e-08
399,820,2.98540385449096e-12
431,820,2.69022541732237e-31
432,820,4.31039555432069e-27
433,820,1.52929025241844e-22
434,820,8.3384285367231e-18
435,820,1.93114175479139e-15
436,820,3.01657491258595e-13
437,820,5.05481712119948e-14
438,820,2.02701107018716e-14
473,820,6.08781667669443e-33
474,820,2.65418141640275e-29
475,820,3.83549929276247e-25
476,820,9.03710103768631e-25
33,830,7.26905012012502e-07
34,830,2.76709130611594e-09
35,830,6.40374376013472e-13
36,830,5.80609506030331e-18
71,830,0.000236647360838532
72,830,0.000356009405502235
73,830,3.54339476944716e-05
74,830,3.85355582178806e-07
75,830,3.501212500139e-10
76,830,8.28760334950435e-15
77,830,4.89458361035971e-21
78,830,2.47711448099565e-27
110,830,0.000539700629950088
111,830,0.00153737782161117
112,830,0.00180323490143368
113,830,0.00157701061477361
114,830,4.22856718973738e-05
115,830,2.12593376415453e-07
116,830,1.69315379249496e-11
117,830,2.76626771882869e-16
118,830,2.51435500066287e-22
119,830,3.75296216677785e-27
150,830,0.00298951952495822
151,830,0.00465740085108392
152,830,0.00816649511878738
153,830,0.00815684647337158
154,830,0.0055661950704448
155,830,2.51044425314672e-05
156,830,1.3627318868905e-07
157,830,5.63914786839305e-12
158,830,4.07217199353779e-16
159,830,1.57073380648438e-20
189,830,0.00202278119233408
190,830,0.00447097742346392
191,830,0.014375491127294
192,830,0.0192019837261192
193,830,0.0279230215404664
194,830,0.0266765364895612
195,830,0.0135333994611552
196,830,2.90558103218412e-05
197,830,1.95086346741318e-07
198,830,5.11303106444003e-11
199,830,1.41374961138784e-14
229,830,0.00120099874396194
230,830,0.00727420788875759
231,830,0.0154699254591139
232,830,0.0418943501831423
233,830,0.0548627593810063
234,830,0.0635588995569891
235,830,0.0600467542048527
236,830,0.0188549489810436
237,830,7.25245831746582e-05
238,830,3.39849110907803e-07
239,830,7.28282626747545e-11
269,830,3.21011139586744e-05
270,830,0.000969550237219142
271,830,0.00923144115506701
272,830,0.0246219782788261
273,830,0.0725828980423654
274,830,0.099569269361292
275,830,0.0787325285300262
276,830,0.0791882906990115
277,830,0.00840567607668252
278,830,1.89991123768577e-05
279,830,4.04528204357559e-12
309,830,4.85876962929107e-09
310,830,5.33646116021365e-07
311,830,1.42508123716836e-05
312,830,0.000221287265061649
313,830,0.00399712484459005
314,830,0.0483891907955248
315,830,0.101085052607116
316,830,0.0289350187442909
317,830,0.0272743587632448
318,830,2.95070535019753e-06
319,830,2.42641563585561e-11
350,830,6.9156200970177e-13
351,830,1.46252011442817e-10
352,830,1.88855699049406e-08
353,830,5.93724726696006e-07
354,830,9.00189470345767e-06
355,830,0.000142393040576996
356,830,0.0082787446633048
357,830,0.00113128479069523
358,830,4.28830733498477e-06
359,830,1.82607783786799e-12
390,830,2.08323379078794e-22
391,830,3.51607929715291e-19
392,830,3.03894846502375e-16
393,830,1.09512537038852e-13
394,830,3.99869066775864e-11
395,830,4.45948961761266e-08
396,830,1.32156480177121e-07
397,830,1.06145960809974e-06
398,830,5.3697504368599e-08
399,830,3.09053422913296e-12
431,830,2.73729484230899e-31
432,830,4.41334102771569e-27
433,830,1.73726323556837e-22
434,830,9.0577054808192e-18
435,830,2.25127640830137e-15
436,830,3.28884497670204e-13
437,830,5.91453550152536e-14
438,830,2.2101911369977e-14
473,830,6.66736037695761e-33
474,830,3.17235095581225e-29
475,830,4.27180039067853e-25
476,830,1.07764735403634e-24
33,840,1.07133073812688e-06
34,840,3.77206226490377e-09
35,840,7.98077848108319e-13
36,840,8.67075686139354e-18
71,840,0.000276084877901137
72,840,0.000413458463736098
73,840,4.71264717912981e-05
74,840,4.50557597456151e-07
75,840,4.95978103703385e-10
76,840,9.10571649516572e-15
77,840,7.76524203322558e-21
78,840,2.64117595927494e-27
110,840,0.000607924486408538
111,840,0.0016901837436284
112,840,0.00198634675883566
113,840,0.0017599309145997
114,840,5.66754449121308e-05
115,840,2.31557215811426e-07
116,840,2.27932578109093e-11
117,840,2.93505119810417e-16
118,840,3.69894752488094e-22
119,840,3.89985364326343e-27
150,840,0.00317898295743618
151,840,0.00489649512445931
152,840,0.00855644924084294
153,840,0.00868205236720255
154,840,0.00602280969873415
155,840,3.00144301309235e-05
156,840,1.43977277945767e-07
157,840,6.7447701095971e-12
158,840,4.21982893855379e-16
159,840,2.42314574087244e-20
189,840,0.00213758372230854
190,840,0.00463242285553395
191,840,0.0145813458084999
192,840,0.0194936276124088
193,840,0.0283471867832408
194,840,0.0275672765114474
195,840,0.0142415926457503
196,840,3.13449537943638e-05
197,840,2.01697010515545e-07
198,840,6.5690035113668e-11
199,840,1.50944028385907e-14
229,840,0.00128462844906534
230,840,0.00742564676562135
231,840,0.0155247880803389
232,840,0.0414575536754071
233,840,0.0543735631658423
234,840,0.0629045815473983
235,840,0.0605185643439569
236,840,0.0194510439838675
237,840,8.18532710837209e-05
238,840,3.61527809186806e-07
239,840,9.28350280927326e-11
269,840,4.1346050605302e-05
270,840,0.00107800042557567
271,840,0.00953034189641611
272,840,0.0246916034906672
273,840,0.0711011779242199
274,840,0.0976112015260327
275,840,0.0767649450513703
276,840,0.078670483095644
277,840,0.00891185142357741
278,840,2.14616938302024e-05
279,840,4.54961356949455e-12
309,840,5.44941287435082e-09
310,840,5.6981584510762e-07
311,840,1.50025003723084e-05
312,840,0.000245725513764257
313,840,0.00444880142615074
314,840,0.0478671779323797
315,840,0.0988567764855859
316,840,0.0293308811776357
317,840,0.0281135196057439
318,840,3.26858689310603e-06
319,840,2.96555807743391e-11
350,840,7.59162056200488e-13
351,840,1.75796705787089e-10
352,840,2.13692346189883e-08
353,840,5.96220753976757e-07
354,840,9.13185097013599e-06
355,840,0.000150591312527855
356,840,0.00894776553014431
357,840,0.0013202866282964
