"tile","time","probL"
399,810,2.38235106695461e-13
431,810,7.00358279342376e-33
432,810,9.63475963018303e-29
433,810,6.87502369785213e-24
434,810,2.57396146212038e-19
435,810,2.08302460435761e-16
436,810,9.36665986147035e-15
437,810,5.99280392643141e-15
438,810,6.29623543591497e-16
473,810,8.74214388810825e-35
474,810,1.35457785888457e-30
475,810,5.52840444630922e-27
476,810,5.07344426488956e-26
33,820,2.29321670507211e-05
34,820,1.48242730573124e-08
35,820,2.38357621936435e-12
36,820,3.96913653666201e-18
71,820,0.00766358544532664
72,820,0.0185421833052946
73,820,0.000343575804046503
74,820,2.69183910430208e-06
75,820,4.57029414603751e-10
76,820,9.03842242954984e-15
77,820,9.26745485511184e-22
78,820,5.28966738488023e-28
110,820,0.00741204513218457
111,820,0.028653691574891
112,820,0.0200415219559945
113,820,0.019881439108169
114,820,0.00010539402964051
115,820,4.43325821938018e-07
116,820,6.71306812551025e-12
117,820,1.16020339262963e-16
118,820,1.9318841557235e-23
119,820,4.43459309786906e-28
150,820,0.0194267444103384
151,820,0.0231810785415913
152,820,0.052421199475199
153,820,0.033110300498948
154,820,0.0221384754443917
155,820,2.03733643651485e-05
156,820,1.12578680919519e-07
157,820,9.44212782669808e-13
158,820,9.68676900946622e-17
159,820,6.02318651945036e-22
189,820,0.00692653959777997
190,820,0.0105904487639689
191,820,0.0377585785260481
192,820,0.0385105443338522
193,820,0.0657312467961025
194,820,0.0429357045192289
195,820,0.0220602648124536
196,820,1.01623218026934e-05
197,820,9.35852444761005e-08
198,820,4.37496595793404e-12
199,820,3.92377529334895e-15
229,820,0.00250022127196357
230,820,0.012311752918001
231,820,0.0182460761907313
232,820,0.0451835197337973
233,820,0.0478365590572829
234,820,0.0667763918363463
235,820,0.0430436017745736
236,820,0.0182597978714896
237,820,1.34003810113955e-05
238,820,1.89376455798588e-07
239,820,5.42670557392838e-12
269,820,2.81814285784542e-05
270,820,0.000852411964911988
271,820,0.00779781451876107
272,820,0.015869851638988
273,820,0.0372384740535167
274,820,0.0414367698609084
275,820,0.0518921761554931
276,820,0.0305989342191282
277,820,0.00938206395859861
278,820,3.06362570648743e-06
279,820,1.00257185960176e-12
309,820,2.06350083834877e-09
310,820,2.10481347908367e-07
311,820,4.39986868122307e-06
312,820,5.85872966190697e-05
313,820,0.00109900696455382
314,820,0.0139447912590059
315,820,0.022896430765093
316,820,0.0239828791709849
317,820,0.00933369516842495
318,820,1.45334443558441e-06
319,820,1.83293225101752e-12
350,820,1.00109194957207e-13
351,820,1.79831515813809e-11
352,820,2.47601559172135e-09
353,820,7.78702737880478e-08
354,820,9.54984170181312e-07
355,820,3.10651916984555e-05
356,820,0.00121142397392377
357,820,0.000671552207659534
358,820,7.06997001961467e-07
359,820,4.29150528604775e-13
390,820,1.16723419620865e-23
391,820,2.18410001947761e-20
392,820,1.81689607990282e-17
393,820,5.41648894325121e-15
394,820,3.97532099090926e-12
395,820,3.05005080158017e-09
396,820,2.99332206846931e-08
397,820,7.30334121970245e-08
398,820,1.54794128169067e-08
399,820,2.43999710782883e-13
431,820,7.39783985269935e-33
432,820,1.01376006535872e-28
433,820,7.72164786100955e-24
434,820,2.89153657199363e-19
435,820,2.4142849444315e-16
436,820,1.05379212140899e-14
437,820,6.94825758703105e-15
438,820,7.08364867816942e-16
473,820,9.89765161593443e-35
474,820,1.59417314226424e-30
475,820,6.28818745809678e-27
476,820,5.95371771461793e-26
33,830,2.81923816843815e-05
34,830,1.78079622623634e-08
35,830,2.53523448054875e-12
36,830,5.37499952329753e-18
71,830,0.00781238241839034
72,830,0.0187053954652817
73,830,0.000407354833166399
74,830,2.78482630944891e-06
75,830,5.92144237431238e-10
76,830,9.18667551162258e-15
77,830,1.28101502881648e-21
78,830,5.37046980704694e-28
110,830,0.00759286510202098
111,830,0.0286762981887498
112,830,0.0200676228253464
113,830,0.0201357015344227
114,830,0.000130276328445986
115,830,4.4998173155807e-07
116,830,8.08318747314973e-12
117,830,1.17723595062071e-16
118,830,2.40369191442713e-23
119,830,4.49387636366804e-28
150,830,0.0196355039285272
151,830,0.0230908280277486
152,830,0.0518231372727126
153,830,0.0330273819448785
154,830,0.0224501200697144
155,830,2.24368055698923e-05
156,830,1.14167075395644e-07
157,830,1.02724871100069e-12
158,830,9.81365707158267e-17
159,830,8.38192797173362e-22
189,830,0.00716499915029394
190,830,0.0107509460538682
191,830,0.0376010501415382
192,830,0.0381289289408253
193,830,0.0648225240637672
194,830,0.0427027680689839
195,830,0.02235880314441
196,830,1.04430192389848e-05
197,830,9.47862993510303e-08
198,830,5.2181400164529e-12
199,830,4.02589481315783e-15
229,830,0.00261773765489301
230,830,0.0126003415377141
231,830,0.0183832147710979
232,830,0.044997504644292
233,830,0.0472965559338933
234,830,0.0657904665973427
235,830,0.0427361835542995
236,830,0.0184888591163249
237,830,1.4532664268857e-05
238,830,1.94177315054962e-07
239,830,6.34250975460385e-12
269,830,3.61030339562197e-05
270,830,0.00095008297771921
271,830,0.00816902863024273
272,830,0.0161897852235333
273,830,0.0374344578528828
274,830,0.041230781130863
275,830,0.05120702484844
276,830,0.0304701896685981
277,830,0.00961369374515934
278,830,3.31017219849395e-06
279,830,1.07189636391644e-12
309,830,2.31606275378927e-09
310,830,2.26033945109383e-07
311,830,4.66660316597672e-06
312,830,6.54326061499513e-05
313,830,0.00125194426053741
314,830,0.0144250743038312
315,830,0.0230710650372794
316,830,0.0240866022736334
317,830,0.00955579300223876
318,830,1.54875408050849e-06
319,830,2.07946992916852e-12
350,830,1.08548274436463e-13
351,830,2.14550459884148e-11
352,830,2.85897103864918e-09
353,830,8.13325928809907e-08
354,830,9.94671362226325e-07
355,830,3.30549998398562e-05
356,830,0.00135043498633272
357,830,0.000772743675302867
358,830,7.24182504500674e-07
359,830,4.6507535423192e-13
390,830,1.5342101188442e-23
391,830,2.56466844695769e-20
392,830,1.91858152292209e-17
393,830,5.69836582021528e-15
394,830,4.4649651681694e-12
395,830,3.42624175193728e-09
396,830,3.46962382937332e-08
397,830,8.21656294583129e-08
398,830,1.79547751075909e-08
399,830,2.50710119660067e-13
431,830,7.94954601898295e-33
432,830,1.0772612939739e-28
433,830,9.61875286018594e-24
434,830,3.27356174085967e-19
435,830,2.8414878324975e-16
436,830,1.19856130524356e-14
437,830,8.15305918844201e-15
438,830,8.05778299649472e-16
473,830,1.12905478786967e-34
474,830,1.92334114489441e-30
475,830,7.35030223427975e-27
476,830,7.11585859126461e-26
33,840,3.76714547256e-05
34,840,2.16331490946162e-08
35,840,2.91421521198432e-12
36,840,7.56972936518094e-18
71,840,0.00796695642582402
72,840,0.0188752757878417
73,840,0.00048862225258657
74,840,2.96094907811142e-06
75,840,8.01981147554579e-10
76,840,9.37779522021387e-15
77,840,2.09477801966976e-21
78,840,5.46159541471554e-28
110,840,0.00778122216519769
111,840,0.0286978898883214
112,840,0.0200774783594974
113,840,0.0204150418776324
114,840,0.000168756183140763
115,840,4.57576691672487e-07
116,840,1.11749093073619e-11
117,840,1.19597641169109e-16
118,840,3.81280546402078e-23
119,840,4.55986912686707e-28
150,840,0.0198428099325231
151,840,0.0229805625215557
152,840,0.051199820928954
153,840,0.0329423177747493
154,840,0.0227928976693665
155,840,2.70058538721433e-05
156,840,1.15914332172118e-07
157,840,1.27836641885017e-12
158,840,9.95114728052302e-17
159,840,1.40430516856675e-21
189,840,0.0074120506548688
190,840,0.0109100064721162
191,840,0.0374129952918724
192,840,0.0377288358578411
193,840,0.0638909241297063
194,840,0.0424827246254945
195,840,0.0226875498704334
196,840,1.13619309564505e-05
197,840,9.60869780856434e-08
198,840,7.26267624648076e-12
199,840,4.13791614801685e-15
229,840,0.00273885802691091
230,840,0.0128832353704603
231,840,0.018497474847275
232,840,0.0447695123194243
233,840,0.0467251406644998
234,840,0.0647687636078963
235,840,0.0424350568352996
236,840,0.0187370058528042
237,840,1.7329191816619e-05
238,840,1.9936166619333e-07
239,840,8.62746875517664e-12
269,840,4.89182295522562e-05
270,840,0.00106554696647967
271,840,0.00856948929152389
272,840,0.016515070222149
273,840,0.0376212013251797
274,840,0.0409881189467956
275,840,0.0504663746912253
276,840,0.0303279143614406
277,840,0.00986336625814347
278,840,3.85940833773815e-06
279,840,1.17511397473814e-12
309,840,2.61540862890258e-09
310,840,2.46006914744778e-07
311,840,5.05632460009617e-06
312,840,7.82166976218201e-05
313,840,0.00144831362795849
314,840,0.0149478189470588
315,840,0.0232373325844681
316,840,0.0241698627733115
317,840,0.00978218965849766
318,840,1.66788356869975e-06
319,840,2.68607932478405e-12
350,840,1.2514930289432e-13
351,840,2.81877433538259e-11
352,840,3.35653267006688e-09
353,840,8.57391534547496e-08
354,840,1.04363214880178e-06
355,840,3.71442559196921e-05
356,840,0.00151731516900101
357,840,0.000895930763923311
358,840,7.44093911516087e-07
359,840,5.17560803146987e-13
390,840,2.26462904652872e-23
391,840,3.07103111323357e-20
392,840,2.06099216231041e-17
393,840,6.05444052930339e-15
394,840,5.56229579360149e-12
395,840,3.87879462265526e-09
396,840,4.08366163532086e-08
397,840,9.34632063926482e-08
398,840,2.09713962343651e-08
399,840,2.63086846226163e-13
431,840,8.80041325191008e-33
432,840,1.16853723266686e-28
433,840,1.40712068033519e-23
434,840,3.7340850968421e-19
435,840,3.42842106298809e-16
436,840,1.40096638487066e-14
437,840,9.74013832513229e-15
438,840,9.4259767113904e-16
473,840,1.29787557895446e-34
474,840,2.47299316321254e-30
475,840,9.6917641295415e-27
476,840,8.93205488311604e-26
33,850,5.48387071106916e-05
34,850,2.67780047891932e-08
35,850,4.13342963576236e-12
36,850,1.10421651361627e-17
71,850,0.00812771172766107
72,850,0.0190480369667257
73,850,0.000592001617878598
74,850,3.39544905986133e-06
75,850,1.12958852898043e-09
76,850,9.75984348197492e-15
77,850,3.99064757192731e-21
78,850,5.65314460277092e-28
110,850,0.00797764319848738
111,850,0.0287186954649234
112,850,0.0200651855374123
113,850,0.0207205550678762
114,850,0.000228559595970022
115,850,4.67125715875381e-07
116,850,1.82793386867297e-11
117,850,1.21701648066499e-16
118,850,8.04785688996412e-23
119,850,4.70694245956575e-28
150,850,0.0200486905430263
151,850,0.0228494903212233
152,850,0.0505496569215159
153,850,0.0328474663923071
154,850,0.0231679390053489
155,850,3.73221317065513e-05
156,850,1.17829630475204e-07
157,850,2.02813431376272e-12
158,850,1.01034903256815e-16
159,850,2.75357881270714e-21
189,850,0.00766835034792424
190,850,0.0110679378133381
191,850,0.0371947065865819
192,850,0.0373117193988141
193,850,0.0629359405111639
194,850,0.0422730650227779
195,850,0.0230477674684155
196,850,1.41375428377417e-05
197,850,9.74913924355969e-08
198,850,1.21695969536002e-11
199,850,4.29179105768586e-15
229,850,0.00286317940486973
230,850,0.0131557310197097
231,850,0.018584421899153
232,850,0.0444968185390109
233,850,0.0461219415753219
234,850,0.0637103346191975
235,850,0.0421400307414976
236,850,0.0190047982122654
237,850,2.4108186546991e-05
238,850,2.05038252079203e-07
239,850,1.46351741654932e-11
269,850,6.98093708409536e-05
270,850,0.00120236927561418
271,850,0.00900088825922735
272,850,0.0168423155178944
273,850,0.0377927818017283
274,850,0.0406987330316961
275,850,0.0496662522778937
276,850,0.0301689748888466
277,850,0.0101324092862918
278,850,5.22689850354662e-06
279,850,1.41718531082768e-12
309,850,2.97077935687796e-09
310,850,2.72937844222136e-07
311,850,5.82756298188905e-06
312,850,0.000103107607928047
313,850,0.00170079912233108
314,850,0.0155160162875427
315,850,0.0233912907430965
316,850,0.024224661860469
317,850,0.0100107963656673
318,850,1.84649645488808e-06
319,850,4.30610989351588e-12
350,850,1.70439116568322e-13
351,850,4.15895335932392e-11
352,850,4.01787536155381e-09
353,850,9.18298818388777e-08
354,850,1.10526209976397e-06
355,850,4.63217639975751e-05
356,850,0.00171805173239638
357,850,0.00104598182807706
358,850,7.80270949959845e-07
359,850,6.34737172894237e-13
390,850,3.74430410845849e-23
391,850,3.78648032906559e-20
392,850,2.28075862156751e-17
393,850,6.56647287664538e-15
394,850,8.13786263174104e-12
395,850,4.42434899601676e-09
396,850,4.92671614233548e-08
397,850,1.09326605215602e-07
398,850,2.46748650334639e-08
399,850,3.11412765486147e-13
431,850,1.03266857695141e-32
432,850,1.44217782248857e-28
433,850,2.47489393027115e-23
434,850,4.29226029457908e-19
435,850,4.40848395888325e-16
436,850,1.84731809029643e-14
437,850,1.22105627697841e-14
438,850,1.24816392726231e-15
473,850,1.51742799635666e-34
474,850,4.21447827661105e-30
475,850,2.02159647603595e-26
476,850,1.45464350709873e-25
33,860,8.60133556089938e-05
34,860,3.60179933962461e-08
35,860,8.79786630052177e-12
36,860,1.73226750436459e-17
71,860,0.00829513066500915
72,860,0.01921671571713
73,860,0.000723212968410133
74,860,4.7809987982311e-06
75,860,1.64783139250968e-09
76,860,1.19523904540605e-14
77,860,8.48070353097854e-21
78,860,1.10236307223251e-27
110,860,0.00818268260725722
111,860,0.0287391590898852
112,860,0.0200233267946628
113,860,0.021053027025121
114,860,0.000321833673380813
115,860,4.8539630061715e-07
116,860,3.48358281140262e-11
117,860,1.26037444122168e-16
118,860,2.09288517768847e-22
119,860,9.16101359897893e-28
150,860,0.0202531308294461
151,860,0.0226968699640681
152,860,0.0498708744814781
153,860,0.0327304685944752
154,860,0.0235764532472603
155,860,6.10415719157904e-05
156,860,1.19969627880979e-07
157,860,4.28165245224479e-12
158,860,1.04349546704891e-16
159,860,5.96328801498687e-21
189,860,0.00793468665258827
190,860,0.0112251851747011
191,860,0.0369469247625447
192,860,0.0368795691966015
193,860,0.0619570720603492
194,860,0.0420668910397343
195,860,0.0234408197580823
196,860,2.24230137713845e-05
197,860,9.90400597776811e-08
198,860,2.38659461565449e-11
199,860,5.07901697621977e-15
229,860,0.00299013998170887
230,860,0.0134105176510019
231,860,0.0186387877211677
232,860,0.0441767680899081
233,860,0.045487171378125
234,860,0.0626145429369003
235,860,0.041848889319163
236,860,0.0192928199940838
237,860,4.03772728074065e-05
238,860,2.12761324024217e-07
239,860,3.08616718320669e-11
269,860,0.000104024070599894
270,860,0.00136475850623365
271,860,0.00946359823361936
272,860,0.0171660169238966
273,860,0.0379375558341608
274,860,0.0403495955475895
275,860,0.0488028459557182
276,860,0.029987057331149
277,860,0.0104222292971244
278,860,8.81876052064668e-06
279,860,2.384245714269e-12
309,860,3.39269689265803e-09
310,860,3.1342543622727e-07
311,860,7.9412228122984e-06
312,860,0.00015275249776444
313,860,0.00202580683573824
314,860,0.0161310436273367
315,860,0.0235280587633814
316,860,0.0242389034530188
317,860,0.0102380424977042
318,860,2.26651522604718e-06
319,860,8.91108392275491e-12
350,860,3.21467637086593e-13
351,860,6.87348175258202e-11
352,860,4.94979017290395e-09
353,860,1.01097131235145e-07
354,860,1.19405753954858e-06
355,860,6.7879596055882e-05
356,860,0.00195993528000462
357,860,0.00122882730501865
358,860,9.19611094477477e-07
359,860,1.08522553782714e-12
390,860,6.84134666066392e-23
391,860,4.96084519410043e-20
392,860,2.67516854219793e-17
393,860,8.10327721863364e-15
394,860,1.43147177658938e-11
395,860,5.08553231324937e-09
396,860,6.3329798011122e-08
397,860,1.44727335095419e-07
398,860,2.96496192802329e-08
399,860,5.88559357430148e-13
431,860,1.94262285543332e-32
432,860,4.00831129235899e-28
433,860,5.06474468522772e-23
434,860,5.01819114330599e-19
435,860,7.51349694812014e-16
436,860,3.85403317253059e-14
437,860,1.98344782809197e-14
438,860,2.63621889719405e-15
473,860,2.71943599725481e-34
474,860,1.76756135129385e-29
475,860,9.05854200467903e-26
476,860,6.41189161503837e-25
33,870,0.000142663728915072
34,870,7.32204144277262e-08
35,870,3.07638040113389e-11
36,870,7.36722925469189e-17
71,870,0.00846979373278026
72,870,0.0193686115756268
73,870,0.000889231770034255
74,870,1.0027160001953e-05
75,870,2.57658132276896e-09
76,870,4.27888473338961e-14
77,870,2.92000289992167e-20
78,870,2.05831882036588e-25
110,870,0.00839692145518028
111,870,0.0287601191384756
112,870,0.019942673368606
113,870,0.021411225692432
114,870,0.000467570358407526
115,870,5.89055530654651e-07
116,870,7.39633923551344e-11
117,870,2.42868325306051e-16
118,870,7.4101969794205e-22
119,870,1.79326878671332e-25
150,870,0.0204560492252745
151,870,0.0225220392659247
152,870,0.0491615665770499
153,870,0.0325715938530777
154,870,0.0240197034332416
155,870,0.000116338726266153
156,870,1.24262702589413e-07
157,870,1.1136113918166e-11
158,870,2.00470534899011e-16
159,870,1.89134312780937e-20
189,870,0.00821203973258874
190,870,0.0113823621966619
191,870,0.0366710598158136
192,870,0.036435109710496
193,870,0.0609537975336583
194,870,0.0418466419239306
195,870,0.0238681704406907
196,870,4.73283927914029e-05
197,870,1.02307963493686e-07
198,870,5.16862320598823e-11
199,870,1.78541564917664e-14
229,870,0.00311898961293424
230,870,0.0136361122744149
231,870,0.0186544171418705
232,870,0.0438072366347129
233,870,0.0448221395041357
234,870,0.0614813937367183
235,870,0.0415524963728523
236,870,0.0196016858613242
237,870,7.91567488570306e-05
238,870,2.51288560047727e-07
239,870,7.95038705933426e-11
269,870,0.000160209899815255
270,870,0.0015574602761357
271,870,0.00995486941023808
272,870,0.017476168416873
273,870,0.0380323914550668
274,870,0.0399239284447099
