time,device,eventCode,antennaID,obsVar,personID,x,y,tile
400,100,2,25,25-2,99,1997.001072,3027.083939,487
400,104,2,60,60-2,103,5874.02781,4375.447463,703
400,108,2,37,37-2,107,1416.392356,2009.684619,325
400,110,2,33,33-2,109,1149.525784,692.851559,84
400,122,2,70,70-2,121,8781.295483,6121.71496,995
400,124,2,01,01-2,123,377.401724,8766.210777,1401
400,130,2,66,66-2,129,4700.296852,4507.929091,738
400,134,2,24,24-2,133,3128.173264,5389.264533,852
400,137,2,18,18-2,136,3070.679786,8495.259952,1332
400,141,2,64,64-2,140,8072.91298,4771.617822,792
400,144,2,02,02-2,143,8443.509512,9994.973989,1593
400,146,2,07,07-2,145,6348.76018,4578.415814,745
400,148,2,13,13-2,147,104.364226,4328.318442,680
400,155,2,22,22-2,154,1587.59505,7592.81229,1206
400,157,2,17,17-2,156,4699.091154,9127.542281,1458
400,158,2,17,17-2,156,4699.091154,9127.542281,1458
400,164,2,52,52-2,163,7326.039382,2215.242056,349
400,165,2,52,52-2,163,7326.039382,2215.242056,349
400,167,2,32,32-2,166,5656.851747,8348.657697,1342
400,173,2,09,09-2,172,8151.872524,4031.584369,672
400,175,2,19,19-2,174,989.053395,8473.280121,1323
400,184,2,28,28-2,183,3565.850185,7281.94104,1174
400,186,2,17,17-2,185,5272.966323,9845.932463,1581
400,189,2,19,19-2,188,417.740916,7735.402488,1201
400,191,2,29,29-2,190,5325.897994,6182.090623,981
400,196,2,13,13-2,195,447.091745,3363.939171,521
400,197,2,13,13-2,195,447.091745,3363.939171,521
400,199,2,32,32-2,198,7025.025307,8989.554822,1428
400,207,2,45,45-2,206,6112.591042,3415.147829,544
400,212,2,34,34-2,211,8761.520465,8585.115911,1395
400,213,2,34,34-2,211,8761.520465,8585.115911,1395
400,215,2,19,19-2,214,1012.808165,7513.160935,1204
400,220,2,18,18-2,219,2501.882905,8874.124745,1410
400,224,2,56,56-2,223,8983.427733,2088.575705,355
400,227,2,18,18-2,226,2666.18929,9600.452424,1530
400,230,2,18,18-2,229,2173.374112,9888.760351,1568
400,232,2,18,18-2,231,2570.314486,9986.659759,1570
400,234,2,41,41-2,233,9691.108137,7334.936143,1198
400,238,2,21,21-2,237,449.198267,5807.203441,921
400,245,2,01,01-2,244,1992.032577,9967.591596,1567
400,249,2,64,64-2,248,7538.396348,4210.700404,670
400,251,2,32,32-2,250,7142.763039,8441.9038,1348
400,257,2,17,17-2,256,4833.772755,9564.644233,1539
400,261,2,19,19-2,260,873.736106,8071.929382,1283
400,266,2,31,31-2,265,7066.488027,6978.647955,1108
400,269,2,18,18-2,268,3136.571442,8337.149417,1332
400,270,2,18,18-2,268,3136.571442,8337.149417,1332
400,277,0,22,22-0,276,2971.964952,6971.156404,1091
400,282,2,02,02-2,281,8496.163959,9003.919277,1473
400,283,2,02,02-2,281,8496.163959,9003.919277,1473
400,285,2,22,22-2,284,1866.454325,6860.9484,1087
400,287,0,02,02-0,286,8354.679851,8746.807664,1393
400,291,2,01,01-2,290,1600.456151,9964.267742,1566
400,293,2,61,61-2,292,8170.220333,2136.173494,352
400,297,2,01,01-2,296,867.021615,9129.02782,1443
400,299,2,41,41-2,298,9499.164482,7750.770712,1277
400,302,2,24,24-2,301,2665.609145,6153.632636,970
400,307,2,01,01-2,306,10.661582,8753.355386,1400
400,311,2,24,24-2,310,2301.135617,5017.546551,809
400,314,0,17,17-0,313,5761.328833,8726.815,1383
400,317,2,18,18-2,316,2653.309258,8877.116757,1410
400,319,2,02,02-2,318,8707.618812,9065.522283,1474
400,324,2,42,42-2,323,8850.381471,5916.203906,955
400,326,2,22,22-2,325,2045.787847,7758.02701,1248
400,328,2,02,02-2,327,8280.341707,8881.948302,1433
400,330,2,36,36-2,329,7921.4314,8169.416359,1311
400,333,2,18,18-2,332,3648.871363,8877.583285,1414
400,337,2,31,31-2,336,6844.505074,6150.528774,987
400,339,2,22,22-2,338,2317.241203,6981.167183,1089
400,342,2,19,19-2,341,248.958972,8192.239121,1280
400,346,2,44,44-2,345,6944.543141,3635.558146,587
400,350,2,25,25-2,349,1760.62022,2958.520094,447
400,354,2,18,18-2,353,4312.733907,9524.800441,1537
400,356,2,21,21-2,355,230.813971,6325.327555,1000
400,359,2,32,32-2,358,6664.875648,7728.580992,1226
400,360,2,32,32-2,358,6664.875648,7728.580992,1226
400,362,2,45,45-2,361,5207.104106,3604.10143,580
400,369,2,41,41-2,368,9162.744309,7612.734876,1236
400,371,2,02,02-2,370,8624.474977,9387.520218,1514
400,372,2,02,02-2,370,8624.474977,9387.520218,1514
400,375,2,06,06-2,374,4181.862053,4737.851413,736
400,377,2,19,19-2,376,258.523897,8292.636491,1321
400,378,2,19,19-2,376,258.523897,8292.636491,1321
400,381,2,03,03-2,380,5841.191066,7877.324845,1263
400,384,2,01,01-2,383,1211.71415,9327.923488,1484
400,386,2,13,13-2,385,504.570871,3453.764924,522
400,388,2,36,36-2,387,7439.219336,7738.500317,1229
400,396,2,03,03-2,395,5173.505489,6737.884059,1060
400,397,2,03,03-2,395,5173.505489,6737.884059,1060
400,400,2,01,01-2,399,1286.283524,9734.778081,1525
400,403,2,01,01-2,402,909.024466,8901.390283,1403
400,407,2,14,14-2,406,8410.819337,1499.474755,233
400,410,2,58,58-2,409,8179.874415,7020.162588,1152
400,412,2,02,02-2,411,7607.989468,9842.113893,1590
400,414,2,20,20-2,413,4479.446672,9064.140979,1457
400,415,2,20,20-2,413,4479.446672,9064.140979,1457
400,417,2,17,17-2,416,6004.984845,9450.181058,1504
400,419,2,22,22-2,418,2019.810456,7300.791534,1168
400,421,2,24,24-2,420,1551.371832,5358.73377,846
400,423,2,31,31-2,422,7176.091911,6889.722719,1108
400,426,2,13,13-2,425,171.196478,3966.946817,600
400,430,2,42,42-2,429,8580.393652,5668.874721,914
400,432,2,69,69-2,431,4408.540151,5567.911825,897
400,438,2,20,20-2,437,4593.934066,8787.978403,1418
400,440,2,27,27-2,439,3274.262975,2306.141984,373
400,446,2,25,25-2,445,1900.255417,3884.441849,607
400,447,2,25,25-2,445,1900.255417,3884.441849,607
400,450,2,30,30-2,449,5907.441498,5850.817785,943
400,451,2,30,30-2,449,5907.441498,5850.817785,943
400,453,2,02,02-2,452,7841.912032,9223.999885,1471
400,454,2,02,02-2,452,7841.912032,9223.999885,1471
400,457,2,22,22-2,456,2370.773868,8186.461189,1289
400,460,2,13,13-2,459,289.318939,4040.484847,641
400,465,2,20,20-2,464,4315.069487,7308.391766,1177
400,466,2,20,20-2,464,4315.069487,7308.391766,1177
400,471,2,25,25-2,470,2397.374194,3571.882544,569
400,474,2,12,12-2,473,315.394908,2801.20715,441
400,481,2,19,19-2,480,889.656468,7491.735766,1163
400,482,2,19,19-2,480,889.656468,7491.735766,1163
400,484,2,17,17-2,483,5723.788348,9476.074892,1502
400,488,2,25,25-2,487,1067.300047,4061.517552,644
400,490,2,16,16-2,489,9567.738706,2049.337603,358
400,492,2,31,31-2,491,6141.361781,6181.697363,984
400,498,2,30,30-2,497,6143.142539,4931.002764,784
400,500,2,18,18-2,499,3868.072415,9585.793231,1535
400,503,2,12,12-2,502,942.339677,2263.064743,363
400,505,2,02,02-2,504,7689.542257,9325.684613,1510
400,506,2,02,02-2,504,7689.542257,9325.684613,1510
400,510,2,01,01-2,509,781.659529,8663.730267,1363
400,512,2,01,01-2,511,77.210455,9347.940217,1480
400,518,2,29,29-2,517,4441.09182,6180.903978,977
400,520,2,27,27-2,519,3098.59463,2227.145973,332
400,521,2,27,27-2,519,3098.59463,2227.145973,332
400,523,2,25,25-2,522,1694.082809,4205.170595,646
400,526,2,18,18-2,525,2620.487515,9050.048742,1450
400,527,2,18,18-2,525,2620.487515,9050.048742,1450
400,530,2,25,25-2,529,2445.964152,3299.189789,529
400,532,2,12,12-2,531,404.702947,1768.60343,281
400,534,2,26,26-2,533,3095.698153,3884.030724,612
400,544,2,02,02-2,543,8731.183646,9953.680902,1594
400,549,2,27,27-2,548,3527.904164,2111.690366,334
400,553,2,18,18-2,552,2664.842081,9781.921195,1570
400,555,2,28,28-2,554,4618.040032,6849.041227,1098
400,569,2,38,38-2,568,4288.332101,3605.551011,577
400,570,2,38,38-2,568,4288.332101,3605.551011,577
400,572,2,22,22-2,571,2036.922229,7988.399492,1248
400,574,2,21,21-2,573,29.807135,6760.360384,1080
400,576,2,02,02-2,575,7981.805058,9469.392534,1511
400,578,2,18,18-2,577,3537.190871,9975.878916,1574
400,581,2,02,02-2,580,7946.745105,9970.02095,1591
400,582,2,02,02-2,580,7946.745105,9970.02095,1591
400,588,2,17,17-2,587,5495.988048,9388.027569,1501
400,593,2,35,35-2,592,9782.019459,9879.498708,1599
400,605,2,32,32-2,604,6704.083755,8610.590007,1386
400,608,2,29,29-2,607,5031.974222,6557.836984,1060
400,610,2,02,02-2,609,7662.306259,9402.530704,1510
400,617,2,37,37-2,616,1745.199015,2136.75535,326
400,620,2,22,22-2,619,2716.94602,7620.218521,1210
400,623,2,13,13-2,622,400.699031,3695.667351,561
400,628,2,23,23-2,627,447.8308,4561.160263,721
400,630,2,01,01-2,629,1448.068848,9611.512475,1525
400,637,0,23,23-0,636,1617.517693,4644.989458,726
400,641,2,17,17-2,640,6687.931873,9951.361496,1586
400,643,2,19,19-2,642,1599.025137,6874.101413,1086
400,645,2,01,01-2,644,1062.48848,9703.939225,1524
400,648,2,63,63-2,647,5167.946746,2271.470171,380
400,651,2,32,32-2,650,7374.971224,8806.76044,1429
400,662,2,60,60-2,661,5836.738394,4390.218633,703
400,663,2,60,60-2,661,5836.738394,4390.218633,703
400,666,2,22,22-2,665,1632.629519,7328.391718,1166
400,670,2,18,18-2,669,2715.469875,9657.676747,1530
400,672,2,01,01-2,671,83.620594,9483.765236,1480
400,682,2,23,23-2,681,68.477193,5097.887091,800
400,691,2,12,12-2,690,501.724506,1849.947138,282
400,693,2,26,26-2,692,3187.43766,3195.64806,492
400,694,2,26,26-2,692,3187.43766,3195.64806,492
400,702,2,20,20-2,701,4455.566234,8991.892747,1417
400,703,2,20,20-2,701,4455.566234,8991.892747,1417
400,711,2,32,32-2,710,7383.142651,8652.79959,1389
400,712,2,32,32-2,710,7383.142651,8652.79959,1389
400,714,2,49,49-2,713,4255.898408,1228.009415,177
400,715,2,49,49-2,713,4255.898408,1228.009415,177
400,721,2,22,22-2,720,2439.884933,8351.087005,1329
400,723,2,33,33-2,722,1496.084381,707.14964,85
400,726,2,69,69-2,725,5102.421398,5428.081728,860
400,728,2,18,18-2,727,2695.921507,9696.454248,1530
400,73,2,59,59-2,72,7891.608344,5833.462923,951
400,730,2,18,18-2,729,3727.855399,8870.569268,1414
400,731,2,18,18-2,729,3727.855399,8870.569268,1414
400,735,2,03,03-2,734,6161.701978,7040.420216,1144
400,740,2,53,53-2,739,8128.036131,3371.769439,552
400,742,2,26,26-2,741,2938.112022,4005.670638,651
400,744,2,18,18-2,743,2765.957798,9764.064254,1571
400,745,2,18,18-2,743,2765.957798,9764.064254,1571
400,750,2,65,65-2,749,6803.453907,4862.766375,787
400,751,2,65,65-2,749,6803.453907,4862.766375,787
400,754,2,21,21-2,753,1262.877194,5993.100888,925
400,755,2,21,21-2,753,1262.877194,5993.100888,925
400,758,2,17,17-2,757,5748.860735,9951.88135,1582
400,760,0,31,31-0,759,6532.219439,7160.441274,1146
400,763,2,12,12-2,762,285.833479,2575.361774,401
400,766,0,02,02-0,765,6922.428404,9353.714049,1507
400,769,2,06,06-2,768,4103.026985,4426.322106,696
400,77,2,17,17-2,76,5803.890759,9758.276728,1583
400,770,2,06,06-2,768,4103.026985,4426.322106,696
400,777,2,24,24-2,776,1813.133122,6433.555423,1007
400,779,2,21,21-2,778,667.137649,6181.146492,962
400,783,2,02,02-2,782,8115.209539,9467.936449,1512
400,784,2,02,02-2,782,8115.209539,9467.936449,1512
400,79,2,17,17-2,78,4965.315274,9356.578124,1499
400,81,2,22,22-2,80,2216.780386,7525.441839,1208
400,85,2,02,02-2,84,7050.15901,9834.872993,1588
400,87,2,22,22-2,86,1974.598006,6622.17253,1047
400,89,0,66,66-0,88,5287.37601,4509.776264,741
400,92,0,25,25-0,91,1464.668017,4381.010775,685
400,94,2,01,01-2,93,47.660284,9627.215528,1520
400,97,2,65,65-2,96,7049.518298,4743.588745,748
410,100,2,25,25-2,99,2106.52823,2939.903221,448
410,104,2,60,60-2,103,5874.02781,4375.447463,703
410,108,2,37,37-2,107,1416.392356,2009.684619,325
410,110,2,33,33-2,109,1155.82,526.98728,84
410,122,2,70,70-2,121,8781.295483,6121.71496,995
410,124,2,01,01-2,123,377.401724,8766.210777,1401
410,130,2,66,66-2,129,4700.296852,4507.929091,738
410,134,2,24,24-2,133,3128.173264,5389.264533,852
410,137,2,18,18-2,136,2950.845541,8604.535315,1371
410,141,2,64,64-2,140,8053.802195,4794.446498,792
410,144,2,02,02-2,143,8443.509512,9994.973989,1593
410,146,0,60,60-0,145,6236.650314,4692.495991,744
410,148,2,13,13-2,147,79.195781,4346.506627,680
410,155,2,22,22-2,154,1587.59505,7592.81229,1206
410,157,2,17,17-2,156,4699.091154,9127.542281,1458
410,158,2,17,17-2,156,4699.091154,9127.542281,1458
410,164,2,52,52-2,163,7303.924746,2237.95656,349
410,165,2,52,52-2,163,7303.924746,2237.95656,349
410,167,2,32,32-2,166,5656.851747,8348.657697,1342
410,173,2,09,09-2,172,8132.258877,4055.843162,672
410,175,2,19,19-2,174,989.053395,8473.280121,1323
410,184,2,28,28-2,183,3565.850185,7281.94104,1174
410,186,2,17,17-2,185,5149.535331,9956.404818,1580
410,189,2,19,19-2,188,417.740916,7735.402488,1201
410,191,2,29,29-2,190,5325.897994,6182.090623,981
410,196,2,13,13-2,195,424.352703,3385.837878,521
410,197,2,13,13-2,195,424.352703,3385.837878,521
410,199,2,32,32-2,198,7025.025307,8989.554822,1428
410,207,2,45,45-2,206,6112.591042,3415.147829,544
410,212,2,34,34-2,211,8909.968613,8566.681996,1395
410,213,2,34,34-2,211,8909.968613,8566.681996,1395
410,215,2,19,19-2,214,1169.343798,7480.836957,1164
410,220,2,18,18-2,219,2419.018099,8975.549968,1409
410,224,2,56,56-2,223,8963.628684,2112.13983,355
410,227,2,18,18-2,226,2520.56594,9720.018336,1530
410,230,2,18,18-2,229,2173.374112,9888.760351,1568
410,232,2,18,18-2,231,2570.314486,9986.659759,1570
410,234,2,41,41-2,233,9691.108137,7334.936143,1198
410,238,2,21,21-2,237,440.161403,5624.384219,881
410,245,2,01,01-2,244,1992.032577,9967.591596,1567
410,249,2,64,64-2,248,7514.765295,4230.376373,670
410,251,2,32,32-2,250,7142.763039,8441.9038,1348
410,257,2,17,17-2,256,4970.948466,9474.631015,1499
410,261,2,19,19-2,260,852.876553,8094.49532,1283
410,266,2,31,31-2,265,7066.488027,6978.647955,1108
410,269,2,18,18-2,268,3118.896388,8357.629935,1332
410,270,2,18,18-2,268,3118.896388,8357.629935,1332
410,277,2,22,22-2,276,2863.192022,7085.350578,1131
410,282,2,02,02-2,281,8472.637876,9022.960496,1473
410,283,2,02,02-2,281,8472.637876,9022.960496,1473
410,285,2,22,22-2,284,1731.324528,6971.446146,1086
410,287,0,34,34-0,286,8408.426524,8593.303116,1393
410,291,2,01,01-2,290,1600.456151,9964.267742,1566
410,293,2,61,61-2,292,8170.220333,2136.173494,352
410,297,2,01,01-2,296,935.46511,8970.463123,1403
410,299,2,41,41-2,298,9483.6762,7772.965449,1277
410,302,2,24,24-2,301,2564.798111,6258.878326,1010
410,307,2,01,01-2,306,26.012369,8775.566621,1400
410,311,2,24,24-2,310,2278.37801,5042.583344,809
410,314,2,17,17-2,313,5630.510178,8836.780437,1422
410,317,2,18,18-2,316,2653.309258,8877.116757,1410
410,319,2,02,02-2,318,8707.618812,9065.522283,1474
410,324,2,42,42-2,323,8829.0319,5935.295546,955
410,326,2,22,22-2,325,2026.300506,7784.391426,1248
410,328,2,02,02-2,327,8285.127073,8755.86727,1433
410,330,2,36,36-2,329,7952.153947,8329.986741,1351
410,333,2,18,18-2,332,3770.345396,8776.472646,1415
410,337,2,31,31-2,336,6844.505074,6150.528774,987
410,339,2,22,22-2,338,2298.175129,7000.453173,1129
410,342,2,19,19-2,341,280.146234,8177.688596,1281
410,346,0,07,07-0,345,6854.689689,3738.112594,587
410,350,2,25,25-2,349,1760.62022,2958.520094,447
410,354,2,18,18-2,353,4292.003095,9543.151165,1537
410,356,2,21,21-2,355,230.813971,6325.327555,1000
410,359,2,32,32-2,358,6664.875648,7728.580992,1226
410,360,2,32,32-2,358,6664.875648,7728.580992,1226
410,362,2,45,45-2,361,5207.104106,3604.10143,580
410,369,2,41,41-2,368,9145.128815,7641.795398,1236
410,371,2,02,02-2,370,8777.888917,9367.312212,1515
410,372,2,02,02-2,370,8777.888917,9367.312212,1515
410,375,2,06,06-2,374,4071.84167,4823.850758,776
410,377,2,19,19-2,376,391.897396,8149.259716,1281
410,378,2,19,19-2,376,391.897396,8149.259716,1281
410,381,2,03,03-2,380,5841.191066,7877.324845,1263
410,384,2,01,01-2,383,1106.599451,9455.141002,1484
410,386,2,13,13-2,385,504.570871,3453.764924,522
410,388,2,36,36-2,387,7609.856238,7680.862966,1230
410,396,2,03,03-2,395,5155.052074,6753.351644,1100
410,397,2,03,03-2,395,5155.052074,6753.351644,1100
410,400,2,01,01-2,399,1252.471132,9580.527086,1525
410,403,2,01,01-2,402,909.024466,8901.390283,1403
410,407,2,14,14-2,406,8392.052007,1520.545852,273
410,410,2,58,58-2,409,8157.851089,7042.841834,1152
410,412,2,02,02-2,411,7639.536892,9840.320833,1590
410,414,2,20,20-2,413,4472.573846,8923.348922,1417
410,415,2,20,20-2,413,4472.573846,8923.348922,1417
410,417,2,17,17-2,416,5983.438009,9469.218939,1503
410,419,2,22,22-2,418,2019.810456,7300.791534,1168
410,421,2,24,24-2,420,1551.371832,5358.73377,846
410,423,2,31,31-2,422,7157.89621,6912.769613,1108
410,426,2,13,13-2,425,171.196478,3966.946817,600
410,430,2,42,42-2,429,8559.087381,5690.112101,914
410,432,2,69,69-2,431,4290.251397,5653.038977,897
410,438,2,20,20-2,437,4469.813535,8878.655227,1417
410,440,2,27,27-2,439,3252.244015,2332.820716,373
410,446,2,25,25-2,445,1900.255417,3884.441849,607
410,447,2,25,25-2,445,1900.255417,3884.441849,607
410,450,2,30,30-2,449,5907.441498,5850.817785,943
410,451,2,30,30-2,449,5907.441498,5850.817785,943
410,453,2,02,02-2,452,7841.912032,9223.999885,1471
410,454,2,02,02-2,452,7841.912032,9223.999885,1471
410,457,2,22,22-2,456,2353.135107,8209.989517,1289
410,460,2,13,13-2,459,272.840079,3896.345454,601
410,465,2,20,20-2,464,4296.923099,7322.533637,1177
410,466,2,20,20-2,464,4296.923099,7322.533637,1177
410,471,2,25,25-2,470,2378.622892,3591.77758,569
410,474,2,12,12-2,473,290.008903,2824.155243,441
410,481,2,19,19-2,480,1047.426645,7421.51002,1164
410,482,2,19,19-2,480,1047.426645,7421.51002,1164
410,484,2,17,17-2,483,5723.788348,9476.074892,1502
410,488,2,25,25-2,487,1085.057083,3902.189718,604
410,490,0,56,56-0,489,9545.421504,2069.039526,358
410,492,2,31,31-2,491,6141.361781,6181.697363,984
410,498,2,30,30-2,497,6122.752142,4952.273026,784
410,500,2,18,18-2,499,3844.265667,9460.075501,1495
410,503,2,12,12-2,502,1040.07877,2117.82863,324
410,505,2,02,02-2,504,7850.188544,9285.025788,1511
410,506,2,02,02-2,504,7850.188544,9285.025788,1511
410,510,2,01,01-2,509,781.659529,8663.730267,1363
410,512,2,01,01-2,511,81.942014,9316.574206,1480
410,518,0,28,28-0,517,4325.729909,6299.598056,1017
410,520,2,27,27-2,519,3082.522445,2247.719377,332
410,521,2,27,27-2,519,3082.522445,2247.719377,332
410,523,2,25,25-2,522,1694.082809,4205.170595,646
410,526,2,18,18-2,525,2620.487515,9050.048742,1450
410,527,2,18,18-2,525,2620.487515,9050.048742,1450
410,530,2,25,25-2,529,2445.964152,3299.189789,529
410,532,2,12,12-2,531,404.702947,1768.60343,281
410,534,2,26,26-2,533,3095.698153,3884.030724,612
410,544,2,02,02-2,543,8731.183646,9953.680902,1594
410,549,2,27,27-2,548,3527.904164,2111.690366,334
410,553,2,18,18-2,552,2664.842081,9781.921195,1570
410,555,2,28,28-2,554,4618.040032,6849.041227,1098
410,569,2,38,38-2,568,4169.971847,3713.395096,576
410,570,2,38,38-2,568,4169.971847,3713.395096,576
410,572,2,22,22-2,571,2181.809698,7995.739088,1248
410,574,2,21,21-2,573,29.807135,6760.360384,1080
410,576,2,02,02-2,575,7981.805058,9469.392534,1511
410,578,2,18,18-2,577,3537.190871,9975.878916,1574
410,581,2,02,02-2,580,7946.745105,9970.02095,1591
410,582,2,02,02-2,580,7946.745105,9970.02095,1591
410,588,2,17,17-2,587,5611.906269,9257.574406,1502
410,593,2,35,35-2,592,9799.235706,9904.256658,1599
410,605,2,32,32-2,604,6574.422915,8699.39246,1386
410,608,2,29,29-2,607,4929.244768,6675.414715,1059
410,610,2,02,02-2,609,7662.306259,9402.530704,1510
410,617,2,37,37-2,616,1745.199015,2136.75535,326
410,620,2,22,22-2,619,2597.722232,7761.763839,1250
410,623,2,13,13-2,622,433.293009,3694.449198,561
410,628,2,23,23-2,627,423.176572,4585.390069,721
410,630,2,01,01-2,629,1448.068848,9611.512475,1525
410,637,2,23,23-2,636,1595.7755,4670.00814,726
410,641,2,17,17-2,640,6665.888002,9969.839254,1586
410,643,2,19,19-2,642,1599.025137,6874.101413,1086
410,645,2,01,01-2,644,1062.48848,9703.939225,1524
410,648,2,63,63-2,647,5167.946746,2271.470171,380
410,651,0,02,02-0,650,7398.35894,8951.196674,1429
410,662,2,60,60-2,661,5817.869191,4413.976892,703
410,663,2,60,60-2,661,5817.869191,4413.976892,703
410,666,0,19,19-0,665,1527.064319,7450.204331,1166
410,670,2,18,18-2,669,2640.589037,9764.742409,1570
410,672,2,01,01-2,671,80.590078,9458.134001,1480
410,682,2,23,23-2,681,62.001568,5073.929798,800
410,691,2,12,12-2,690,390.361924,1954.489629,281
410,693,2,26,26-2,692,3162.645203,3217.872765,492
410,694,2,26,26-2,692,3162.645203,3217.872765,492
410,702,2,20,20-2,701,4338.946761,9085.343795,1457
410,703,2,20,20-2,701,4338.946761,9085.343795,1457
410,711,2,32,32-2,710,7383.142651,8652.79959,1389
410,712,2,32,32-2,710,7383.142651,8652.79959,1389
410,714,2,49,49-2,713,4255.898408,1228.009415,177
410,715,2,49,49-2,713,4255.898408,1228.009415,177
410,721,2,22,22-2,720,2584.335844,8283.937867,1330
410,723,2,33,33-2,722,1647.940137,791.993147,126
410,726,0,29,29-0,725,5015.294716,5575.779216,900
410,728,2,18,18-2,727,2671.040406,9717.501168,1530
410,73,2,59,59-2,72,7891.608344,5833.462923,951
410,730,2,18,18-2,729,3704.279274,8893.531849,1414
410,731,2,18,18-2,729,3704.279274,8893.531849,1414
410,735,2,03,03-2,734,6142.867297,7064.052153,1144
410,740,2,53,53-2,739,8128.036131,3371.769439,552
