t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
370,383,8741.645397,8894.206087,1434
370,382,1573.107838,4299.396032,686
370,380,1910.822971,3356.086564,527,381
370,378,3843.752928,7664.217256,1215,379
370,376,4744.816043,9401.824416,1498,377
370,375,2223.435284,5285.780288,848
370,374,6336.458250,8922.330127,1425
370,372,275.885831,1485.879492,201,373
370,371,7424.047077,6421.380706,1029
370,370,112.702824,2359.550414,360
370,369,4492.584785,2240.331867,337
370,367,2465.453308,7435.844467,1169,368
370,365,8460.504890,2727.251558,433,366
370,364,5087.425740,8969.647850,1420
370,363,1298.851461,9853.477308,1565
370,362,3147.356560,2362.946970,372
370,360,3487.999669,7714.701033,1213,361
370,358,498.513184,4622.178102,721,359
370,357,2552.641694,6937.212848,1090
370,356,9028.688259,8406.565940,1356
370,355,7942.392725,9381.536531,1511
370,353,4099.995017,9477.112187,1496,354
370,352,932.250896,2531.144273,403
370,351,139.808515,7446.508109,1160
370,349,659.434126,6713.367597,1042,350
370,347,2318.733909,7287.884609,1169,348
370,345,631.378926,5353.167177,842,346
370,344,6351.972722,4332.089826,705
370,342,6445.645609,6684.107992,1065,343
370,341,8372.269303,2864.802195,473
370,340,998.858579,5042.969070,803
370,339,5219.832069,7861.566954,1260
370,338,468.245551,7932.919675,1241
370,337,1230.061608,9207.605873,1444
370,336,1924.191297,7177.966907,1127
370,335,2919.645081,7050.677789,1131
370,333,4871.884751,3855.272343,619,334
370,331,4989.092446,9936.997582,1579,332
370,329,16.100967,9360.649501,1480,330
370,328,2679.786180,3218.434184,490
370,326,2361.794476,9917.979973,1569,327
370,324,3789.244057,5074.435731,815,325
370,323,6635.348974,8193.072455,1306
370,322,187.955036,2583.727627,400
370,321,1813.134522,6147.338600,967
370,320,8654.774199,1951.089640,314
370,317,671.136519,4522.830470,722,319,318
370,315,408.011185,3915.458418,601,316
370,314,3797.317019,4929.675763,775
370,313,1951.683183,9769.807047,1567
370,311,4421.230866,8485.665348,1337,312
370,310,3334.139967,3556.150772,573
370,308,7841.066190,8842.151202,1431,309
370,307,559.117327,8556.720523,1362
370,306,4448.965957,9745.588589,1537
370,305,2104.525239,4778.603895,768
370,304,5361.738040,9565.358945,1541
370,302,5493.702566,4659.755129,741,303
370,301,6005.443510,9375.046056,1504
370,300,140.778740,9984.661002,1560
370,298,1904.774784,3314.710961,527,299
370,296,465.662001,8769.184649,1401,297
370,295,2113.445406,4150.832267,648
370,294,1151.077403,8865.583062,1404
370,293,3658.185485,4806.363896,774
370,292,1443.252247,9086.366739,1445
370,289,2188.929683,3247.158109,488,291,290
370,288,6261.274241,8735.968588,1385
370,287,3687.260287,9872.566384,1574
370,285,2784.671952,9007.117927,1451,286
370,284,875.055619,5626.176914,883
370,283,1622.983282,2010.611027,326
370,282,386.793687,4663.523652,721
370,279,1027.857763,9437.567466,1484,281,280
370,277,5290.717310,9628.372619,1541,278
370,276,5458.830399,4934.629349,781
370,275,8156.373359,5357.546217,872
370,274,7037.034998,9646.673641,1548
370,272,160.081883,1636.129122,240,273
370,270,3893.912795,8390.647607,1335,271
370,269,6662.062885,9032.747026,1466
370,267,8880.645377,2045.202103,355,268
370,266,3637.326229,9378.856723,1494
370,265,4031.364650,4892.067480,776
370,264,61.495049,4285.911096,680
370,262,2234.095712,6114.048101,968,263
370,261,7545.253058,7527.673814,1230
370,260,3657.764255,7729.839257,1214
370,259,4508.492078,6483.969874,1018
370,258,3732.676167,8847.110092,1414
370,257,5527.733333,8957.195190,1422
370,255,4022.721736,1826.474569,296,256
370,253,3089.449835,9288.448659,1492,254
370,252,5990.893033,7185.137155,1143
370,250,7074.634432,8047.316519,1308,251
370,249,1702.427846,2351.925559,366
370,247,7004.152844,6370.956241,1028,248
370,246,8837.957298,8260.138692,1355
370,245,200.002499,1069.024251,160
370,243,253.149003,7341.158225,1161,244
370,241,2733.368359,9311.727034,1490,242
370,240,978.751181,8261.511743,1323
370,239,1127.544039,2594.528687,404
370,238,4322.059966,6852.882291,1097
370,236,8869.368504,5569.567874,915,237
370,235,4178.118729,4706.838709,736
370,234,9374.393689,9305.363093,1517
370,233,5562.742089,5184.304752,822
370,232,5025.790764,9854.222422,1580
370,231,45.848829,3794.704923,600
370,229,6280.240538,5289.139728,865,230
370,228,2185.667611,3791.735543,608
370,227,6518.479984,2473.670009,386
370,226,1025.203638,2732.204113,404
370,224,455.326404,7530.823540,1201,225
370,223,3148.806479,5178.218205,812
370,222,690.363971,6550.156544,1042
370,221,7380.804400,8394.856954,1349
370,219,472.071622,4877.408297,761,220
370,216,5566.105707,2705.331009,422,218,217
370,215,2668.727206,8285.657792,1330
370,213,2437.091097,8778.465828,1409,214
370,212,1779.221441,5727.299759,887
370,210,1643.927980,5647.472332,886,211
370,209,4984.336585,3973.062445,619
370,207,4942.627782,5510.640248,899,208
370,205,9582.250258,1361.346502,238,206
370,204,228.403314,1448.356050,200
370,202,3999.787632,9824.981270,1575,203
370,200,194.304821,8852.244773,1400,201
370,199,8871.206366,7776.060691,1275
370,198,1589.885049,1079.614690,166
370,196,8778.154325,2204.186443,355,197
370,195,1928.263947,7975.370019,1247
370,194,4257.897209,8163.297564,1297
370,193,3041.438908,7652.083523,1212
370,192,3346.951457,7388.219849,1173
370,189,4762.292258,9810.831416,1579,191,190
370,187,7001.106456,9158.731673,1468,188
370,186,2302.237655,5623.850371,889
370,184,2485.368181,9910.834022,1569,185
370,183,6287.999368,9089.130414,1465
370,182,1842.060668,4487.704517,687
370,180,5067.315847,5397.313679,860,181
370,178,665.312887,9753.904396,1562,179
370,177,7775.838184,7648.760380,1231
370,176,6213.587199,7748.281646,1224
370,175,7930.818803,8683.653501,1391
370,174,7352.590335,8910.138028,1429
370,173,1069.475010,5247.166391,804
370,171,2162.771364,9839.708623,1568,172
370,170,2266.213673,7005.184041,1129
370,168,9456.167741,6008.134897,997,169
370,167,3417.174712,7334.282140,1173
370,166,3127.471245,7600.228448,1212
370,165,1290.535157,1822.137520,285
370,164,3821.360924,1839.341230,295
370,162,9017.539433,3746.655406,596,163
370,161,609.501558,2176.229619,322
370,159,5171.809417,7160.610623,1140,160
370,157,1130.721543,4695.510406,724,158
370,156,326.542221,4383.641349,681
370,155,8625.566742,3749.201026,594
370,154,5407.366222,1501.391175,261
370,153,1378.120611,4602.157322,725
370,152,7651.969518,5438.031243,870
370,150,880.181779,6014.556083,963,151
370,148,5272.945757,5026.640456,821,149
370,145,4635.621632,2300.180908,378,147,146
370,143,2650.573789,4911.644934,770,144
370,142,6181.778984,4633.259653,744
370,141,2044.191931,5478.673204,848
370,139,4311.886567,4612.956634,737,140
370,138,6477.589509,8824.920345,1425
370,137,753.013816,3242.743458,483
370,135,5868.341392,2556.988300,423,136
370,133,6347.995292,7278.623260,1185,134
370,131,9745.289393,9680.171215,1558,132
370,130,9384.346018,7750.444701,1277
370,128,1862.466934,3059.699428,487,129
370,127,3017.101330,8079.711336,1292
370,126,6934.467857,6115.095978,987
370,125,5549.028742,6782.503524,1102
370,123,9269.224897,1496.740652,237,124
370,121,25.279056,9426.077130,1480,122
370,120,5528.930284,1862.275737,302
370,117,1714.712063,9639.001832,1526,119,118
370,116,7843.775618,4232.705275,671
370,115,6843.319347,9343.071402,1507
370,114,6528.422158,6233.865949,986
370,113,8135.799565,3094.477518,512
370,112,4567.004357,5501.151790,898
370,111,8719.131767,4426.756581,714
370,110,1078.687466,8954.361740,1404
370,108,8511.361187,9539.837518,1554,109
370,105,150.839530,5897.521286,920,107,106
370,102,406.335157,5298.659775,841,104,103
370,99,4151.150430,5010.199727,816,101,100
370,98,4741.767946,3270.258250,538
370,96,8937.640096,9649.273143,1555,97
370,94,1049.361991,4740.090883,724,95
370,93,8074.589087,9705.639927,1552
370,92,7841.202245,6320.470485,1031
370,90,380.348332,5486.399993,841,91
370,88,9323.501019,1589.285791,277,89
370,87,4033.375670,9678.064417,1536
370,85,6045.262685,8298.010001,1344,86
370,84,6238.771581,9976.110508,1584
370,83,636.127966,3808.487286,602
370,82,60.019578,1143.907559,160
370,79,7993.195937,2334.718753,391,81,80
370,78,6714.528194,9722.954619,1546
370,76,5183.132533,2966.258929,460,77
370,74,2018.433850,6105.962530,968,75
370,72,5007.835147,8445.494017,1340,73
370,71,153.255251,7953.528151,1240
380,782,8089.725693,5615.755004,912
380,780,1306.194960,9681.224823,1525,781
380,779,2199.473589,7341.275116,1168
380,776,4791.102240,9457.137634,1499,778,777
380,774,4161.434481,8790.902848,1416,775
380,773,1830.707442,9635.991696,1527
380,772,8857.326979,2696.146921,435
380,771,2476.681748,7274.229791,1169
380,770,5703.013367,7461.514854,1182
380,769,2282.031469,6348.864946,1009
380,767,884.387594,7868.797913,1243,768
380,766,7862.017122,9069.304877,1471
380,765,4083.418433,9911.195764,1576
380,764,5225.206490,6758.069298,1100
380,763,6298.607597,9134.565715,1465
380,762,6132.212740,4417.194754,704
380,761,2491.191152,3582.560544,569
380,760,987.513064,5862.952136,923
380,759,1786.527355,9106.426431,1447
380,757,4091.718276,6934.084330,1096,758
380,756,6117.947570,4897.536852,784
380,755,497.743362,9832.272455,1561
380,753,3645.143831,4498.957047,694,754
380,752,8559.200176,9455.222056,1514
380,751,9408.728124,3436.877736,557
380,748,907.730349,6795.849724,1083,750,749
380,747,9297.836343,1405.739317,237
380,745,2652.951329,6265.965558,1010,746
380,744,4554.974676,9621.202149,1538
380,742,3187.737273,7529.275982,1212,743
380,741,7704.987621,7111.122168,1150
380,740,1417.678177,2128.287341,325
380,739,1365.019921,7625.845581,1205
380,738,5028.934764,9369.208586,1500
380,737,8506.708173,3569.480666,594
380,735,6311.881922,9582.599759,1545,736
380,733,1013.054490,6478.080068,1004,734
380,732,3168.411334,2473.745722,372
380,729,8854.084112,7047.571476,1155,731,730
380,728,633.958418,6940.521500,1082
380,727,1043.715285,7649.830294,1204
380,725,8312.169258,7089.713085,1153,726
380,724,5789.409359,8584.168202,1383
380,722,1525.883210,7606.826406,1206,723
380,721,3714.556981,3806.856994,614
380,720,7878.131593,4198.801792,671
380,718,206.442057,6258.045847,1000,719
380,715,8664.090238,3221.984978,514,717,716
380,713,1695.639243,7093.894921,1126,714
380,711,635.680737,9382.246724,1482,712
380,710,1743.362266,9507.409502,1526
380,709,2810.799253,4467.158206,691
380,708,66.300875,5741.042289,880
380,707,1474.479959,3196.845511,485
380,706,5707.108168,6735.116889,1062
380,705,4214.848401,9923.260745,1576
380,704,4790.206763,3620.925870,579
380,703,1404.459712,7747.719879,1205
380,702,7936.890518,6726.587026,1071
380,701,8695.148850,3204.970939,514
380,700,2795.663956,9707.835180,1531
380,699,9288.197921,3902.637531,637
380,696,8942.750839,5828.609479,955,698,697
380,695,7345.733942,9637.476184,1549
380,694,4077.760236,5082.527124,816
380,693,7207.359216,7326.854623,1188
380,692,3757.644401,7462.342054,1175
380,691,1667.520300,3366.188805,526
380,689,3052.137651,9367.123014,1492,690
380,688,2093.690631,2598.703029,408
380,686,3055.189018,4200.762805,652,687
380,684,4964.511345,7035.294922,1139,685
380,683,2380.143227,3514.491727,569
380,681,3381.805324,8696.894591,1373,682
380,680,190.202933,8099.484569,1280
380,679,6913.122712,5469.898694,867
380,678,2833.400104,9892.558744,1571
380,677,2337.509488,7375.096279,1169
380,675,953.120326,9426.365133,1483,676
380,674,7283.952070,9951.552005,1589
380,672,1030.302916,6540.838306,1044,673
380,670,504.600662,9293.583590,1482,671
380,668,5910.931730,6141.768347,983,669
380,667,2740.753037,6915.250322,1090
380,665,1488.917625,7328.541079,1165,666
380,664,5464.903376,8673.089881,1381
380,663,2504.434279,4636.227323,730
380,660,9282.892464,6030.433213,997,662,661
380,657,2190.017934,8827.848867,1408,659,658
380,656,9579.800107,8732.571386,1398
380,655,2321.325223,9323.827532,1489
380,654,2615.214979,9201.189287,1450
380,653,423.787744,1670.442887,241
380,652,8420.797809,9911.694913,1593
380,651,8537.863777,7139.071711,1154
380,650,166.059477,858.060492,120
380,648,8267.901575,5751.086435,953,649
380,646,8071.260539,8272.629756,1352,647
380,645,8431.758259,8585.648028,1393
380,643,2300.683427,5539.887762,889,644
380,642,2360.081809,9910.537564,1569
380,641,6417.751334,5711.350647,905
380,639,528.911814,8025.873981,1282,640
380,636,700.306853,3215.418759,482,638,637
380,634,2333.155382,6449.707011,1009,635
380,633,5022.687695,7926.472780,1260
380,632,1132.623399,260.181873,44
380,630,808.002654,4220.546782,643,631
380,629,133.041384,7936.618425,1240
380,626,6633.502768,2889.932872,466,628,627
380,624,487.638796,3889.918145,601,625
380,622,6381.494409,8317.161864,1345,623
380,620,1823.535746,4543.846945,727,621
380,619,2148.929181,5707.298060,888
380,617,3961.301363,4453.665085,695,618
380,616,347.858504,8309.798370,1321
380,615,6728.552261,9705.964135,1546
380,614,2399.569406,7099.539899,1129
380,612,6064.187756,4788.816258,784,613
380,611,8445.476695,1434.833354,233
380,610,2064.864000,7278.441789,1168
380,608,1048.094312,4540.099821,724,609
380,607,4860.774544,6701.239236,1059
380,605,5416.240534,9851.096887,1581,606
380,604,2124.787582,5516.591159,888
380,603,8074.222022,6450.848521,1032
380,602,3982.881876,5107.467338,815
380,601,4180.336746,4546.672549,736
380,600,439.697227,3541.169094,561
380,599,1370.926554,6222.790247,965
380,598,1769.806672,9637.417061,1527
380,597,723.936951,2182.642572,322
380,596,5243.327947,5290.732239,860
380,595,3389.749123,6114.379185,973
380,593,6845.666411,4075.155336,667,594
380,591,48.359500,8926.299397,1400,592
380,590,2450.372046,3276.097761,529
380,588,3715.375416,2391.353647,374,589
380,587,4385.486338,9835.425154,1577
380,585,1749.228423,1049.731879,166,586
380,583,9677.205637,9552.550054,1558,584
380,582,6667.316219,6066.569795,986
380,581,1096.929879,9124.999946,1444
380,580,2090.550345,7669.684446,1208
380,579,4209.923678,4848.956710,776
380,578,360.899320,8441.109757,1321
380,577,2355.058251,6937.069571,1089
380,576,2100.453902,5955.929009,928
380,573,1713.016265,8081.617167,1286,575,574
380,572,532.768814,3650.584784,562
380,571,2377.724770,6979.926136,1089
380,570,1553.225452,7958.566698,1246
380,569,1288.535348,8994.596650,1405
380,568,44.857185,3227.451410,480
380,566,1974.069137,8144.144015,1287,567
380,565,4482.811433,9562.738841,1537
380,563,560.981645,4073.778282,642,564
380,561,7854.040534,5012.441810,831,562
380,559,2110.405002,5187.503308,808,560
380,558,868.283539,6066.410275,963
380,557,10.357725,9881.597603,1560
380,555,4344.711067,8733.822846,1377,556
380,552,931.258847,798.682131,123,554,553
380,551,5380.755065,6693.744680,1061
380,550,732.264772,9828.970403,1562
380,549,5160.443374,6602.453456,1060
380,548,3611.349471,9610.753621,1534
380,547,4361.702377,6047.475622,977
380,545,8703.602894,8135.987516,1314,546
380,544,838.967616,8515.606098,1363
380,543,6507.817699,5827.142654,946
380,541,4929.732875,9551.261314,1539,542
380,539,388.384565,9110.144455,1441,540
380,538,5988.503076,4078.470944,663
380,535,2356.545105,5268.170910,849,537,536
380,534,1837.747638,7389.325441,1167
380,533,9305.143774,9892.360365,1597
380,532,6554.246772,9220.230843,1466
380,531,4406.321012,5516.862699,897
380,530,2869.414571,8360.990544,1331
380,529,594.292515,9285.259399,1482
380,528,7676.823313,4784.636308,790
380,526,3933.258005,7129.497683,1135,527
380,524,4016.775132,9860.392696,1576,525
380,523,2332.625148,8315.140173,1329
380,522,7502.536753,4362.513817,710
380,520,4626.736670,8528.127973,1378,521
380,518,6276.430218,9130.108468,1465,519
380,517,7567.452740,8357.695681,1350
380,516,1353.265099,4631.004384,725
380,514,379.273132,5404.510541,841,515
380,513,4359.402732,9299.553012,1497
380,511,1565.576005,9231.385616,1446,512
380,510,6771.897695,8776.181102,1427
380,508,4884.649951,6060.317581,979,509
380,506,7505.560744,3632.762994,590,507
380,503,7774.510984,6572.072333,1071,505,504
380,502,6736.423937,4106.724038,666
380,500,153.237867,4377.740930,680,501
380,498,2073.118276,8469.404039,1328,499
380,496,9709.965334,5919.070905,958,497
380,495,240.813441,8075.909459,1280
380,493,4810.728420,1337.304877,219,494
380,491,8933.700111,9122.119868,1475,492
380,489,4690.489384,7929.846449,1258,490
380,488,3680.810211,7802.807009,1254
380,486,3385.549808,8281.046232,1333,487
380,484,3317.438007,8862.107488,1413,485
380,483,5080.247523,7588.396834,1220
380,482,2131.527219,7422.430845,1168
380,480,914.092855,6729.538764,1043,481
380,479,1247.663392,1182.656446,164
380,476,1727.917221,3823.828457,606,478,477
380,475,9919.186506,2849.928923,479
380,473,110.018549,9200.687359,1440,474
380,472,3446.331081,9784.294447,1573
380,470,174.951544,6224.712812,960,471
380,469,7478.735691,6264.982234,1029
380,468,8156.718918,1673.456024,272
380,467,3194.120234,3912.974036,612
380,465,6065.613092,1692.870750,264,466
380,464,1763.457144,6129.751256,967
380,462,7291.405942,3576.986489,589,463
380,461,5364.934117,4544.834517,741
380,460,4209.921482,9130.292049,1456
380,459,4298.669270,8448.325460,1337
380,458,8767.504569,6530.754250,1075
380,457,5050.704695,1874.664071,300
380,456,2409.515829,8262.425776,1329
380,454,8685.630537,6444.249625,1034,455
380,451,320.316654,2676.405670,401,453,452
380,450,7407.913405,9359.231001,1509
380,449,1886.778480,7049.882617,1127
380,447,389.194642,8421.851171,1321,448
380,446,7391.688978,5272.368490,869
380,444,2065.783820,4314.991662,688,445
380,442,1976.734082,9867.198214,1567,443
380,440,8151.559786,6035.244511,992,441
380,439,9686.940097,8859.675040,1438
380,437,328.459956,8277.593066,1321,438
380,436,234.713037,8339.576479,1320
380,435,426.664286,8380.005081,1321
