"tile","time","probL"
565,740,0.0775610782635551
566,740,0.0073676081399637
567,740,0.000258291467975081
568,740,2.80520831129179e-06
569,740,8.59424353032029e-12
602,740,4.42423072969452e-09
603,740,0.00830106162315134
604,740,0.20472607629457
605,740,0.0690699021611207
606,740,0.00657324711228129
607,740,0.000229210421047552
608,740,2.45243191927416e-06
609,740,1.32876068821313e-11
643,740,0.00372816861039288
644,740,0.0946775621248683
645,740,0.0353530030386319
646,740,0.00349948636777111
647,740,0.000123275206076667
648,740,1.30441497911415e-06
649,740,2.72315362383126e-19
683,740,6.57697780462996e-07
684,740,0.00145219721483781
685,740,0.00185352032089048
686,740,0.000166632626465252
687,740,3.1422615178832e-06
688,740,4.19599424224811e-10
689,740,6.78429449215224e-28
725,740,7.5773106386839e-07
726,740,4.51479701861487e-07
727,740,2.62301982728826e-11
728,740,2.57613023521626e-21
365,750,1.09058901999859e-13
366,750,5.68176777084233e-21
367,750,3.26837008083785e-29
368,750,1.06925852822566e-38
403,750,4.95001411404286e-17
404,750,2.46275861701733e-08
405,750,3.57981257931251e-07
406,750,5.70519816570018e-11
407,750,1.07371371182122e-18
408,750,4.90592645681326e-28
443,750,8.57525431705765e-09
444,750,0.000289001058837777
445,750,9.16403475283727e-05
446,750,1.94361924187123e-06
447,750,7.00699057748217e-11
448,750,1.25547343030141e-19
482,750,2.07900883976642e-11
483,750,0.00021270658364981
484,750,0.0176722144828792
485,750,0.00380207549735058
486,750,0.000156782526329021
487,750,1.03745101675156e-06
488,750,7.7980195776335e-12
522,750,3.57716911796766e-09
523,750,0.0118506529807382
524,750,0.162936270994818
525,750,0.0393399341019002
526,750,0.0024151682702106
527,750,4.08698526401991e-05
528,750,1.68262563403762e-10
562,750,5.84839404428105e-09
563,750,0.0195206733453228
564,750,0.248274493107161
565,750,0.0578843429780897
566,750,0.00346147929060562
567,750,5.7240801902589e-05
568,750,2.32254216795545e-10
602,750,9.60322161221837e-09
603,750,0.0172489574337101
604,750,0.218786806076557
605,750,0.0515111584117185
606,750,0.00308563293172485
607,750,5.07489681148705e-05
608,750,3.7733043460415e-10
643,750,0.00785003442689479
644,750,0.102644980145881
645,750,0.0267975541119681
646,750,0.0016756540518089
647,750,2.79480770359604e-05
648,750,6.81278634692129e-18
683,750,1.38303848154639e-06
684,750,0.00131630647305362
685,750,0.000953631470426015
686,750,4.00314807747205e-05
687,750,1.0240092825327e-08
688,750,2.9765714112147e-26
725,750,2.22089875062511e-07
726,750,2.13511035245234e-09
727,750,2.82916175668676e-18
728,750,6.57659180781888e-38
365,760,4.07440079933178e-20
366,760,3.87597739004281e-28
367,760,7.75880723217376e-38
403,760,9.27517828386453e-17
404,760,5.74129020798743e-09
405,760,2.73239077772962e-10
406,760,1.35593232225518e-17
407,760,6.66189999423775e-27
443,760,1.8209495036369e-08
444,760,0.000130279241149728
445,760,1.47186864878417e-05
446,760,1.05338546717035e-09
447,760,2.15423373681917e-18
482,760,4.64341393144239e-11
483,760,0.000466224945496926
484,760,0.0127905131116196
485,760,0.00142273508910217
486,760,1.72557965352682e-05
487,760,1.64862537345623e-10
522,760,8.17658181464215e-09
523,760,0.0263324555888099
524,760,0.168289500593626
525,760,0.024365559625014
526,760,0.000680039402256758
527,760,3.44491794896565e-09
562,760,1.30095049201265e-08
563,760,0.0424274593375512
564,760,0.25273970455844
565,760,0.0352090926324764
566,760,0.000954479611544359
567,760,4.73979475014367e-09
602,760,2.13345611076343e-08
603,760,0.037440889313281
604,760,0.22255173208293
605,760,0.0313047339086126
606,760,0.000850042528057163
607,760,7.80953118284485e-09
643,760,0.017332362229103
644,760,0.106310883136273
645,760,0.0166231566702651
646,760,0.00047233675416184
647,760,1.09481095139259e-16
683,760,3.07312504243781e-06
684,760,0.000980864451145879
685,760,0.000289641734384925
686,760,1.80227851321757e-07
687,760,3.63214664622409e-25
725,760,1.61518258566116e-09
726,760,2.3027971736317e-16
727,760,1.6550590056293e-35
365,770,3.21901291552213e-27
403,770,9.8676074880259e-17
404,770,8.67845709846265e-12
405,770,1.01471812264389e-16
406,770,3.69096239212005e-26
443,770,3.79667960224369e-08
444,770,3.05112947893253e-05
445,770,1.11294581959083e-08
446,770,2.38586237279699e-17
482,770,1.11208074040239e-10
483,770,0.00104128220292262
484,770,0.00684582213350845
485,770,0.000223291091749669
486,770,2.74296436242876e-09
522,770,1.94088630388427e-08
523,770,0.0601892457542105
524,770,0.153432864283055
525,770,0.00907232329325868
526,770,5.73247852038323e-08
562,770,2.99278330065998e-08
563,770,0.0943770726081187
564,770,0.225781328448696
565,770,0.0128463236386767
566,770,7.90409347622381e-08
602,770,4.96967873178281e-08
603,770,0.0831789479155997
604,770,0.198627691432924
605,770,0.0114111201270442
606,770,1.30824858903056e-07
643,770,0.039321004558139
644,770,0.0969852909911909
645,770,0.00619269328719259
646,770,1.23353468027591e-15
683,770,6.99579575272039e-06
684,770,0.000433664462006397
685,770,2.10849799594096e-06
686,770,2.13089619227427e-24
725,770,1.74217677903385e-16
403,780,1.05502260248915e-16
404,780,1.13337262229343e-16
443,780,4.04078933993917e-08
444,780,4.61347946580475e-08
445,780,1.40831222113142e-16
482,780,1.54430773813284e-07
483,780,0.00218696926700556
484,780,0.00187234276481384
485,780,3.5504702284358e-08
522,780,5.92067242545982e-06
523,780,0.139861153066054
524,780,0.0843144722738115
525,780,7.64799117686393e-07
562,780,8.969269617204e-06
563,780,0.212274069837912
564,780,0.121723518368208
565,780,1.06384924117899e-06
602,780,1.46970638342757e-05
603,780,0.186860197428338
604,780,0.106988781001529
605,780,1.75637485498339e-06
643,780,0.090605816758717
644,780,0.0532599928639111
645,780,8.08629522823407e-15
683,780,1.09965445394933e-05
684,780,8.24131789832856e-06
402,790,2.05467440062032e-21
403,790,1.14421706508632e-16
441,790,4.77003427781373e-20
442,790,1.88248180428074e-10
443,790,4.32152940904158e-08
481,790,2.90115985990578e-08
482,790,0.00109372701879706
483,790,0.00231727985701982
484,790,2.9781066394904e-07
521,790,5.64241653635119e-07
522,790,0.0771187285961411
523,790,0.146637989479688
524,790,7.10810235532389e-06
561,790,7.73184725626421e-07
562,790,0.115199820357936
563,790,0.219101923313905
564,790,1.00807367640962e-05
601,790,1.27520544502728e-06
602,790,0.101390061857524
603,790,0.192712257978212
604,790,1.64690962384726e-05
641,790,6.85645304514115e-15
642,790,0.0497657021848413
643,790,0.0946106359621858
682,790,3.69223664279835e-06
683,790,1.15403641132748e-05
361,800,3.4108257548957e-43
400,800,1.204028754833e-36
401,800,1.33545202818795e-26
402,800,8.64929606293102e-21
403,800,2.38209455050993e-18
440,800,2.71251809286691e-20
441,800,7.01522060567117e-13
442,800,3.67400198134018e-09
443,800,2.08885608150668e-09
480,800,3.15308143198129e-09
481,800,0.000205837860985398
482,800,0.00198624753630849
483,800,0.000477577635818659
484,800,2.79203238318014e-10
520,800,3.90390672736001e-08
521,800,0.00720402875279908
522,800,0.149298814099429
523,800,0.0659973889091049
524,800,2.29511625499536e-08
560,800,4.88521314557956e-08
561,800,0.00969977151051614
562,800,0.223728133425431
563,800,0.101284481078449
564,800,3.3384076347698e-08
600,800,8.04802030188691e-08
601,800,0.00859187556155033
602,800,0.196823676864276
603,800,0.0891161587129148
604,800,5.53729812304895e-08
640,800,9.39991666474041e-16
641,800,0.0048626050207439
642,800,0.0970222324049599
643,800,0.0436037993304852
680,800,1.97304502129464e-24
681,800,1.27539611587973e-06
682,800,9.23178057900762e-05
683,800,3.48881885688785e-06
721,800,2.71995299775099e-18
360,810,1.51808497168409e-47
361,810,2.46897319557153e-41
400,810,7.04980638591713e-29
401,810,7.39560536831825e-23
402,810,1.29299728240876e-19
403,810,1.22695034725409e-19
440,810,2.59761118718296e-13
441,810,2.92969012716651e-09
442,810,6.45637623109214e-09
443,810,4.39371612684119e-10
480,810,2.22369750914966e-05
481,810,0.000663005239001054
482,810,0.00181122674818259
483,810,0.000136186941274165
484,810,5.12891674047202e-11
520,810,0.000491732585303808
521,810,0.0199137852562827
522,810,0.17004821046145
523,810,0.030244376371422
524,810,1.02978163264723e-08
560,810,0.000604687300850145
561,810,0.0269812452617654
562,810,0.259386329225872
563,810,0.0475634969522535
564,810,1.53257510065855e-08
600,810,0.000534967660003128
601,810,0.023888111591048
602,810,0.228358889022528
603,810,0.0419386025445781
604,810,2.50734227040084e-08
640,810,0.000328505524467843
641,810,0.013583902929107
642,810,0.112572481529051
643,810,0.0205647597205184
680,810,1.21822986437164e-07
681,810,0.000170075176275715
682,810,0.000191381487708413
683,810,1.62107383538267e-06
720,810,2.31537967581632e-17
721,810,2.51679762041033e-11
360,820,1.30281581564562e-42
361,820,1.33190769209203e-37
400,820,5.08911207292281e-22
401,820,3.17618720859238e-19
402,820,2.38059079740962e-19
403,820,2.88632195157225e-20
440,820,1.84016583012254e-09
441,820,9.66229588816937e-09
442,820,6.06591158568933e-09
443,820,1.33364144710101e-10
480,820,0.000107614595745616
481,820,0.00123347725012153
482,820,0.00171013341181501
483,820,5.26403578416546e-05
484,820,1.55868188277807e-11
520,820,0.00178989339486524
521,820,0.0325663691309631
522,820,0.170360729133008
523,820,0.0144284021759714
524,820,4.89189256822536e-09
560,820,0.00222498262121327
561,820,0.0446314544472749
562,820,0.263507807198742
563,820,0.0230737103258661
564,820,7.42728373354826e-09
600,820,0.00196742948588643
601,820,0.0395389321363448
602,820,0.232513238376652
603,820,0.0204219693743199
604,820,1.21846931599774e-08
640,820,0.00120938863909439
641,820,0.0225835700589218
642,820,0.115118268815271
643,820,0.010090948175004
680,820,2.98317435147388e-05
681,820,0.000597988910612705
682,820,0.000240383620830391
683,820,7.90773063643927e-07
720,820,2.23534189737651e-10
721,820,3.40232851072501e-09
360,830,8.87807671955948e-36
361,830,5.95588371971897e-34
400,830,3.63273541706974e-18
401,830,1.08469131815142e-18
402,830,2.41692634540699e-19
403,830,1.06353055367138e-20
440,830,9.00182193261588e-09
441,830,1.85083987429342e-08
442,830,6.00133669866209e-09
443,830,5.76156649016642e-11
480,830,0.000290214566532116
481,830,0.0019480737691383
482,830,0.00168641926091882
483,830,2.53480965900948e-05
484,830,6.73900305651997e-12
520,830,0.00379737862403849
521,830,0.043358999244745
522,830,0.163612840870605
523,830,0.00739867522842364
524,830,2.48780724330638e-09
560,830,0.00478331080256402
561,830,0.0598875501769215
562,830,0.254763292017142
563,830,0.0119221456231378
564,830,3.82768976916079e-09
600,830,0.00423231869127277
601,830,0.0531536448864389
602,830,0.225598556897318
603,830,0.0106027783172394
604,830,6.30736025574411e-09
640,830,0.00260439898601446
641,830,0.0306081239678803
642,830,0.112773239129625
643,830,0.00530812194397907
680,830,0.000133963333960034
681,830,0.0012510702217827
682,830,0.000259010125971822
683,830,4.11574941277068e-07
720,830,5.52660102098392e-08
721,830,1.21780394333589e-08
360,840,6.37020737990551e-32
361,840,2.1262187530835e-33
400,840,1.78917976564212e-17
401,840,2.16375249881052e-18
402,840,2.72346375266863e-19
403,840,6.32847544190902e-21
440,840,2.45231038918705e-08
441,840,3.02734073029135e-08
442,840,6.39509134326007e-09
443,840,3.36725381914742e-11
480,840,0.000603328805671114
481,840,0.00281415312720963
482,840,0.00171866194036002
483,840,1.4850357667332e-05
484,840,3.93949172526753e-12
520,840,0.00630659341890554
521,840,0.0519517803764195
522,840,0.155280113762043
523,840,0.00428489830027823
524,840,1.4290869888515e-09
560,840,0.00803497587431788
561,840,0.0719348277693823
562,840,0.241457358038879
563,840,0.00689506620159055
564,840,2.21070539385944e-09
600,840,0.00712255121351008
601,840,0.0640319152316423
602,840,0.214787537503072
603,840,0.00616334958104331
604,840,3.66214007673146e-09
640,840,0.00439545111654204
641,840,0.0373175114701383
642,840,0.109040359988579
643,840,0.00314174937343791
680,840,0.00034886277568472
681,840,0.0020885999520322
682,840,0.000264899292359136
683,840,2.39764148369293e-07
720,840,2.70178448944299e-07
721,840,2.60554902851848e-08
360,850,3.16322855124943e-31
361,850,4.43325764925753e-33
400,850,4.89959094144421e-17
401,850,3.69965871874428e-18
402,850,3.56255556143148e-19
403,850,6.11598821171558e-21
440,850,5.14184498371029e-08
441,850,4.5550069152343e-08
442,850,7.42350647808639e-09
443,850,2.71752538869273e-11
480,850,0.00107213901610126
481,850,0.00384978925725973
482,850,0.00183578101864151
483,850,1.11272857162741e-05
484,850,3.17885738320737e-12
520,850,0.00910785777966623
521,850,0.0584759423181557
522,850,0.147462462399568
523,850,0.00298962333738031
524,850,9.9762505629396e-10
560,850,0.0117093500199247
561,850,0.0807756063578143
562,850,0.227133938723069
563,850,0.0047672070428004
564,850,1.53650994899238e-09
600,850,0.0104094812261127
601,850,0.072164509128273
602,850,0.203111551933787
603,850,0.00428153340534224
604,850,2.55831567280495e-09
640,850,0.0064511116551798
641,850,0.0426980400242252
642,850,0.105401870217076
643,850,0.00223103270963753
680,850,0.000699335454889092
681,850,0.00309128605320955
682,850,0.000268316379607077
683,850,1.68046691203821e-07
720,850,7.84832574680074e-07
721,850,4.48624680811837e-08
360,860,1.11284796616985e-30
361,860,8.49972596796967e-33
400,860,1.03576469645367e-16
401,860,5.81839028220017e-18
402,860,5.4525564201498e-19
403,860,1.01036926019083e-20
440,860,9.19777467230376e-08
441,860,6.51479932381993e-08
442,860,9.73486779643326e-09
443,860,3.36825834276119e-11
480,860,0.00171335848993534
481,860,0.00510425628822911
482,860,0.00212602190541508
483,860,1.16535285944822e-05
484,860,3.93777831169256e-12
520,860,0.0120191384013018
521,860,0.0631444427029409
522,860,0.140787481145924
523,860,0.00266774394241864
524,860,9.05182773080145e-10
560,860,0.0155678310143557
561,860,0.0867264313952133
562,860,0.21312091953925
563,860,0.00418726604954393
564,860,1.36906677740574e-09
600,860,0.0138905822707109
601,860,0.0778039745960761
602,860,0.191684680943452
603,860,0.00377614621128785
604,860,2.28927240766591e-09
640,860,0.00864863302036923
641,860,0.0468172671481571
642,860,0.102434266825936
643,860,0.00201859155556777
680,860,0.0012001389033398
681,860,0.00426796737338974
682,860,0.000278882837091784
683,860,1.53977233064482e-07
720,860,1.92868106683041e-06
721,860,6.97914485037641e-08
360,870,2.92425406204151e-29
361,870,2.06806722506905e-31
400,870,2.38025920549441e-16
401,870,9.33126636102882e-18
402,870,1.0037018672044e-18
403,870,3.04357677761474e-20
440,870,1.48361659582365e-07
441,870,9.02925701292008e-08
442,870,1.48664940599743e-08
443,870,7.22441385667709e-11
480,870,0.00253649236353153
481,870,0.006661424698061
482,870,0.00279058189359705
483,870,1.88917834261083e-05
484,870,8.43363776576943e-12
520,870,0.0148896205790692
521,870,0.0661109002006055
522,870,0.135096905408138
523,870,0.00311562385242908
524,870,1.08464440359081e-09
560,870,0.0194234520084692
561,870,0.0902089824359275
562,870,0.199640154716855
563,870,0.00477296061450488
564,870,1.5873321662641e-09
600,870,0.0174053550989221
601,870,0.0812924748484939
602,870,0.180645229447891
603,870,0.00432057968891454
604,870,2.66382246661844e-09
640,870,0.0108806634190209
641,870,0.0497210787708991
642,870,0.100239540652727
643,870,0.00238297507067874
680,870,0.00185626180490616
681,870,0.00565754810849017
682,870,0.000326627135962293
683,870,1.9730038368606e-07
720,870,5.11306824458685e-06
721,870,1.06092650957062e-07
360,880,4.25295785667281e-26
361,880,1.17138055128026e-27
400,880,4.77182575324002e-15
401,880,1.99998499402446e-16
402,880,3.06158848482951e-17
403,880,1.84013949419603e-18
440,880,2.8238087371811e-07
441,880,1.32114794384789e-07
442,880,2.73900467110437e-08
443,880,2.84607932142593e-10
480,880,0.00354377903352015
481,880,0.00862683708364722
482,880,0.00428144623686467
483,880,5.12093652671973e-05
484,880,3.05723948649055e-11
520,880,0.0175972659519888
521,880,0.0674407905823008
522,880,0.129468105418038
523,880,0.00460804193616756
524,880,1.62840625389044e-09
560,880,0.0231429572684345
561,880,0.0916808951982126
562,880,0.186210787411469
563,880,0.0068190283829077
564,880,2.29894269812059e-09
600,880,0.020836661987261
601,880,0.0830109975056594
602,880,0.169468140011546
603,880,0.00619696203767004
604,880,3.874323942425e-09
640,880,0.0130600800704585
641,880,0.05139768998559
642,880,0.0984332230759239
643,880,0.00356320838301337
680,880,0.00265604795571752
681,880,0.00732400534744848
682,880,0.000563706728629432
683,880,4.25542512958765e-07
720,880,1.70774671678835e-05
721,880,1.80030010643245e-07
360,890,4.1223182415303e-20
361,890,3.12352641842984e-21
400,890,5.14259280621738e-12
401,890,8.820936525178e-13
402,890,2.74267738074288e-13
403,890,1.55788366471073e-14
440,890,4.85776816452762e-06
